Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-11-12,1199.21,0.071862472,-0.01180842823,-0.004242190513,0.0043761331790000005,-0.00805231964,-2.173185953,1.34797086,1.3633904719999999,1.957166784,1206.8026539999998,1195.977878,1167.104964,1134.119592,0.11,0.13,0.17,1.35,2.76,-0.0328130341,-0.0071505184,4.95,6.0,0.006603125,0.002505985,0.0039992002000000006,-0.0014340705,-0.0272225171,-0.0275283333,-0.006116208000000001,-0.003911139,-0.0102448526,-0.0153673163,-0.023057821099999997,-0.011694333500000001,-0.009368166899999999,-0.0031469756,0.0016657776999999998,-0.01682659,-0.019340684,-0.01180842823,-0.051563545999999995,-0.0129479334,-0.008022576600000001,2.65,2.63,2.59,0.02,0.06,1.05,3.24,5.83,5.87,5.89,0.0,0.0,0.0,S&P,0.008218000000000001,-2.78,-0.6,-3.21,-3.34,0.1,-0.8,-0.0059,-0.33,-2.69,-1.95,-2.29,-1.78,-3.26,-1.22,-0.005370000000000001,-5.34,-1.67,-1.28,0.46,-0.17,-0.18,-5.04,-6.03,-2.87,51.6668649667338,1213.6219999999985,1209.0930000000008,1200.7786666666657,1195.190000000001,1212.2878181818417,1203.0095714285685,1217.5078254813466,3.3337299334675987,1.2720156661216349
2010-11-15,1197.75,-0.168560525,-0.001217468167,-0.01180842823,-0.004242190513,0.0043761331790000005,-2.0846106680000003,1.12886067,1.023093403,1.100691308,1205.156717,1196.146652,1168.30673,1134.752731,0.12,0.14,0.19,1.51,2.92,-0.00011779950000000001,-0.0144040331,5.07,6.12,0.0014516644800000001,0.0007280305,0.0061740689,0.0019954649,-0.0032139144,-0.0409222555,-0.0030768615000000003,0.007381828399999999,0.0118657154,-0.0026645984000000004,0.0039941538,-0.0071840402,0.0086449581,0.0040538909,0.0082499299,0.0009314749,-0.008066869,-0.001217468167,0.009706467,-0.0007517102999999999,0.0008389173,2.8,2.78,2.73,0.02,0.07,1.05,3.2,5.93,5.98,6.0,0.07692307692000001,0.11764705880000001,0.08,S&P,0.0074730000000000005,0.42,0.86,0.87,-0.02,0.75,0.19,-0.00286,0.32,0.22,-1.1,0.08,-0.27,1.21,0.82,-0.0028699999999999997,0.35,0.14,0.02,0.45,0.56,0.56,0.19,-2.0,-0.69,50.5015686378584,1208.5219999999986,1210.4300000000007,1201.5873333333325,1195.842000000001,1210.2254545454782,1203.253380952378,1214.0792661613953,1.0031372757168016,1.263146404587967
2010-11-16,1178.34,0.460416685,-0.0162053851,-0.001217468167,-0.01180842823,-0.004242190513,-2.8894016810000003,-1.276003921,-0.6157012247,1.066986877,1200.280951,1194.4507800000001,1168.700191,1135.186435,0.13,0.15,0.19,1.49,2.85,-0.030042412799999998,-0.0142491779,4.95,6.0,-0.00532642075,0.0083909542,-0.0006927949,0.0007392656,-0.017750143,-0.0070484269,-0.0209877148,-0.0155908952,-0.011726571299999999,-0.014885572,-0.016636491899999998,-0.021850183500000002,-0.026336360899999998,-0.0237956158,-0.018693153400000002,-0.020279433,-0.01390759,-0.0162053851,-0.039767277000000004,-0.019019323600000002,-0.0159319951,2.72,2.7,2.66,0.02,0.06,1.05,3.15,5.81,5.85,5.87,0.07142857142999999,0.0,0.0,S&P,0.005539,-2.27,-2.68,-5.07,-2.97,-1.66,-1.69,-0.00609,-2.19,-2.2,-1.42,-0.68,-1.75,-0.7,-0.41,-0.00386,-3.29,-2.04,-1.76,1.14,0.84,0.88,-6.53,-0.12,-1.37,37.8810664784381,1201.5099999999984,1208.9070000000006,1201.1006666666658,1196.4640000000009,1204.3909090909328,1201.5865238095207,1206.0770805419936,-24.237867043123803,1.186173564518574
2010-11-17,1178.59,-0.23680805600000002,0.0002121628732,-0.0162053851,-0.001217468167,-0.01180842823,-3.2920054810000003,-1.616915423,-0.3264408643,0.03564850573,1196.337141,1192.9402300000002,1169.088027,1135.618311,0.13,0.14,0.19,1.49,2.89,-0.023077857400000002,-0.0085248332,4.97,6.02,-0.00972254773,0.0026213173000000003,0.0119837576,-0.0005427327,-0.0036142179999999998,0.0036126696000000004,-0.0031525851,-0.001266994,-0.0108558695,-0.009298683,-0.0121368146,0.0010153757,0.007941625400000001,0.0018832074,0.005527279300000001,0.003445137,-0.020198295,0.0002121628732,-0.019236628000000002,0.0021585283,-0.0014169834,2.76,2.75,2.7,0.01,0.06,1.05,3.13,5.83,5.88,5.89,-0.06666666667,0.0,-0.03704,S&P,0.00777,-1.71,0.8,0.11,-2.31,0.43,0.1,-0.01124,0.15,-0.11,-1.61,-0.1,0.3,5.55,0.51,-0.00484,1.1,0.23,0.23,-0.58,-0.15,-0.16,1.0,0.55,-0.27,38.10243572695039,1193.4859999999985,1206.9700000000007,1200.8433333333326,1196.4850000000008,1198.8787272727511,1199.884238095235,1199.4720093134706,-23.795128546099214,1.116886729674621
2010-11-18,1196.69,0.20039029100000003,0.01535733376,0.0002121628732,-0.0162053851,-0.001217468167,-1.3884997609999998,-1.9958069219999999,1.090574262,1.392066155,1196.401297,1193.297351,1170.170457,1136.2259900000001,0.13,0.15,0.19,1.51,2.9,0.018028099,0.0095327103,4.98,6.02,-0.00761011574,-0.0033581076,0.0012722646000000002,0.0005731956,0.0263893719,0.036753974,0.0145478178,0.012210608799999998,0.012251148500000001,0.0105592491,0.0241995151,0.0188377911,0.0199401087,0.0133682493,0.0197072631,0.0184664603,0.018218372,0.01535733376,0.009368197,0.0175169426,0.0157478632,2.77,2.75,2.71,0.02,0.06,1.04,3.12,5.83,5.87,5.89,0.07142857142999999,0.0,0.0,S&P,-0.00586,2.13,1.93,2.74,1.75,1.84,1.65,0.005652,1.28,1.2,1.47,1.64,1.78,-0.57,1.53,0.003857,5.19,2.12,1.72,0.47,-0.61,-0.58,2.09,5.11,1.24,51.89338486508851,1190.1159999999986,1204.5330000000008,1201.703999999999,1197.3065000000008,1197.00963636366,1199.9037619047588,1198.688042538297,3.7867697301770176,1.0780621425394736
2010-11-19,1199.73,-0.215876653,0.002540340439,0.01535733376,0.0002121628732,-0.0162053851,0.043361879900000004,-2.130766407,1.391917246,1.4073435440000002,1197.006516,1193.909984,1171.329655,1136.8578699999998,0.12,0.14,0.19,1.54,2.88,-0.0028089888,-0.005739677800000001,4.93,5.99,0.00821868937,0.0052948617,-0.0046916234999999995,-0.0014924698,-0.0055117369,0.0039593653,0.0112218197,0.0,-0.006303580400000001,-0.0058049149,-0.0007270083999999999,0.0032712702000000002,-0.0020191623000000002,-0.006223306600000001,0.0016744377,0.004883133400000001,-0.001340236,0.002540340439,0.008066446,0.0027743181,0.0019961431,2.76,2.74,2.69,0.02,0.07,1.06,3.11,5.8,5.85,5.87,-0.06666666667,0.0,0.0,S&P,-0.00893,-0.83,-0.83,0.08,-0.42,0.21,0.03,-0.00472,-0.63,-0.05,0.34,0.8,-0.04,3.92,0.7,0.010526,1.29,0.28,0.04,-0.32,-0.18,-0.15,5.63,1.52,-0.03,53.81375843140037,1190.2199999999987,1201.9210000000007,1202.8019999999992,1198.1390000000008,1196.1363636363874,1200.1345714285683,1198.7888038987603,7.627516862800741,1.0059910882924532
2010-11-22,1197.84,0.003839048,-0.001575354455,0.002540340439,0.01535733376,0.0002121628732,0.007514088917000001,-2.077253219,1.136459582,1.030684368,1197.158059,1194.284271,1172.369276,1137.464658,0.12,0.15,0.2,1.44,2.8,-0.0050214329,0.0104283054,4.89,5.94,-0.0029610238800000005,-0.0006583672,-0.0022586664,0.0006945074,0.021615035299999998,0.033794392400000005,-0.0117138108,-0.0032900359,-0.0228368942,0.0015569871,-0.0196434704,-0.0049617096,-0.010691271799999999,-0.0090706115,-0.0031416444,0.0041002154,-0.0034606629999999997,-0.001575354455,-0.0014522170000000002,-0.0040282621,-0.0022287335000000003,2.68,2.65,2.6,0.03,0.08,1.05,3.14,5.74,5.79,5.82,0.07142857142999999,0.052631578949999994,-0.03846,S&P,0.000396,-0.45,-0.23,-2.19,0.28,-0.22,-0.13,0.0032049999999999995,-0.7,0.41,-0.27,0.24,0.98,2.57,0.7,0.00164,-0.95,-0.21,-0.02,-0.42,0.23,0.23,0.31,1.76,0.95,52.36962897268599,1190.2379999999987,1199.3800000000008,1203.6993333333326,1198.750000000001,1195.3943636363874,1200.106095238092,1198.341857686617,4.739257945371982,0.7735549262319776
2010-11-23,1180.73,0.120224963,-0.01428404461,-0.001575354455,0.002540340439,0.01535733376,0.2028277068,-2.692434482,-1.075764304,-0.41412233060000003,1194.171139,1192.993388,1172.697148,1137.895159,0.15,0.15,0.2,1.4,2.77,-0.0055391432999999995,0.0154810173,4.85,5.9,-0.00360402016,-0.0023357489,0.0032086614,0.0006487627999999999,-0.014775303600000001,-0.012852878799999998,-0.0168434799,-0.011788745900000001,-0.0228511308,-0.023707695299999998,-0.0055659367,-0.0172389082,-0.0247375477,-0.0175151393,-0.017157571200000003,-0.0101742315,-0.02669097,-0.01428404461,-0.019445872,-0.0183343349,-0.012721648,2.62,2.62,2.57,0.0,0.05,1.05,3.13,5.7,5.75,5.75,0.0,0.0,0.0,S&P,0.003664,-0.85,-2.55,-1.28,-0.6,-1.59,-1.35,0.004454,-1.6,1.46,-2.74,-1.0,-1.65,-0.16,-1.85,-0.012490000000000001,-0.21,-1.06,-1.65,0.88,1.26,1.27,-0.84,-1.04,0.79,41.238053079847084,1190.7159999999985,1196.1130000000007,1202.8433333333326,1198.504500000001,1192.0034545454785,1198.3899047619016,1193.5044847607342,-17.523893840305828,0.471613037042388
2010-11-24,1198.35,-0.18117767199999998,0.01492297138,-0.01428404461,-0.001575354455,0.002540340439,1.6765796419999999,-1.670618933,0.03255534408,1.3446657359999998,1194.930932,1193.503542,1173.703142,1138.496699,0.16,0.16,0.2,1.56,2.93,0.0299542023,-0.0036297640999999998,4.98,6.03,-0.01245411404,-0.0002521791,0.0021976728,0.0003015545,0.019661173100000002,0.0538050129,0.0114213198,0.0066804836,0.0140844801,0.0099522289,0.0115672392,0.0130471725,0.0062265226,0.0135811183,0.0177180917,0.0230578475,0.0055781780000000005,0.01492297138,0.011191972,0.0145218961,0.013673894099999999,2.77,2.77,2.73,0.0,0.04,1.05,3.1,5.83,5.87,5.87,0.06666666667,0.0,0.08,S&P,0.012234,3.11,0.74,1.49,3.21,1.55,1.28,-0.00881,1.08,-0.33,0.02,0.32,1.84,0.07,1.08,-0.01399,0.45,2.22,1.55,-0.22,0.23,0.24,1.01,0.22,-0.17,52.733885884844675,1194.6679999999985,1194.077000000001,1202.8693333333324,1199.2995000000008,1192.4101818182055,1198.3751904761873,1194.099461181886,5.46777176968936,0.1931391988922312
2010-11-26,1189.4,-0.523138066,-0.0074686026619999995,0.01492297138,-0.01428404461,-0.001575354455,-0.6091803224,-1.989221616,-2.592829181,0.4747503759,1193.925308,1193.1127279999998,1174.3187050000001,1139.0032,0.16,0.16,0.21,1.53,2.87,0.007931739,-0.012750455400000001,4.88,5.94,-0.0019220965100000002,0.004335347,-0.0125305923,0.0007838054,0.0006353366999999999,-0.0002821044,-0.008782936,-0.0156423129,-0.0172955975,-0.0047300353,-0.0169679448,-0.0093015745,-0.005059279,0.0020505377,0.0036900518,-0.0051593945,-0.0076960380000000005,-0.0074686026619999995,-0.009165147,-0.0103862025,-0.0085284496,2.71,2.71,2.66,0.0,0.05,1.06,3.07,5.73,5.78,5.78,0.0,0.05,0.0,S&P,0.00788,-0.6,-0.85,-0.32,-0.12,-0.41,-1.42,-0.0056,-0.51,-0.77,-0.68,-1.15,-0.56,3.09,-0.2,-0.0012900000000000001,-2.96,-0.67,-1.11,0.31,0.93,0.61,0.16,-3.23,-0.74,47.490349892687135,1193.2099999999984,1191.663000000001,1200.7586666666657,1199.580500000001,1191.559818181842,1197.4323809523778,1192.2639499717297,-5.019300214625734,-0.010291890890483041
2010-11-29,1187.76,1.276245182,-0.001378846477,-0.0074686026619999995,0.01492297138,-0.01428404461,-0.997724488,-0.9547952402,-3.107231717,0.3803052584,1192.804343,1192.6029449999999,1174.8458150000001,1139.488342,0.16,0.18,0.21,1.51,2.84,0.022177178999999998,0.0014760148000000002,4.84,5.88,-0.01075781899,0.0063015786,0.0100128879,0.0027863544,0.0059365111,0.012923295900000001,0.0107594937,-0.0062600162,0.0109333333,0.002376198,0.020637936200000002,0.0031777263,-0.0245906544,-0.020763171599999998,-0.0220485044,-0.0010644685,0.012631357,-0.001378846477,-0.001860238,-0.0022931942,-0.0035503376,2.68,2.66,2.63,0.02,0.05,1.04,3.04,5.67,5.7,5.72,0.125,0.0,0.0,S&P,0.011728,2.06,-2.39,0.19,2.35,-1.99,0.08,-0.00279,-1.83,0.27,1.55,-0.42,-0.02,-4.3,0.6,-0.01255,1.81,-0.37,0.27,-0.21,0.58,0.58,0.69,1.65,0.29,46.54799655067929,1190.8159999999984,1190.518000000001,1198.2193333333323,1199.8055000000008,1190.8501818182056,1196.3066190476159,1190.3405405197734,-6.904006898641418,-0.25002727765174165
2010-11-30,1180.55,0.166396712,-0.006070249882000001,-0.001378846477,-0.0074686026619999995,0.01492297138,-1.44343151,-1.4360258819999998,-3.490701001,-0.32337594350000004,1190.57628,1191.455045,1175.069508,1139.896916,0.18,0.17,0.21,1.47,2.81,-0.0187798904,0.019528371399999998,4.79,5.84,-0.012912047820000001,0.0011526077,0.0004907735,-0.0011264644000000001,-0.0180515479,-0.022786845400000002,-0.0087664371,-0.0058149087,-0.013452862,-0.0019754643,0.0003675735,0.0015838878,-0.0072918097,-0.0040893884,-0.0014153513000000001,-0.0067490975,-0.006830224,-0.006070249882000001,-0.016109321,-0.007002208100000001,-0.0042045459,2.63,2.64,2.6,-0.01,0.03,1.05,3.03,5.63,5.67,5.66,-0.05555555556,0.0,-0.03704,S&P,0.0055060000000000005,-1.63,-0.73,1.73,-1.89,-0.28,-0.39,0.001698,-0.44,1.39,-0.96,0.62,-1.33,-0.71,-1.68,-0.00945,3.82,-0.56,-0.59,0.17,0.46,0.45,-0.25,3.54,1.2,42.43479991618409,1187.3579999999986,1188.798000000001,1195.3726666666657,1199.614000000001,1189.037818181842,1194.4727619047587,1186.9123482437155,-15.13040016763182,-0.4717649047513946
2010-12-01,1206.07,0.061476882999999996,0.0216170429,-0.006070249882000001,-0.001378846477,-0.0074686026619999995,2.146129937,2.353310589,-0.6040876875,1.047278333,1193.39332,1192.8469460000001,1176.285214,1140.555355,0.17,0.16,0.2,1.64,2.97,0.0312648597,0.001445609,4.92,5.98,0.0007630393300000001,-0.0068364352,0.006082605699999999,0.0009924066000000001,0.0168728905,0.006556494,0.029690398,0.014134833700000002,0.0200534749,0.0308788994,0.0117604561,0.0254457167,0.0162999798,0.0206573809,0.0266337608,0.0221867715,0.010509851,0.0216170429,0.001158815,0.0232527837,0.0226931037,2.8,2.81,2.77,-0.01,0.03,1.06,3.01,5.78,5.82,5.81,-0.058823529410000006,-0.04761904762,0.038462,S&P,0.0009609999999999999,3.43,1.55,3.22,3.14,2.41,2.16,-0.0015,1.81,0.17,1.07,1.12,1.96,2.13,0.5,-0.00349,0.72,2.12,2.12,0.01,-0.63,-0.59,7.11,1.32,0.16,57.28067383528891,1192.4259999999983,1191.5710000000008,1194.8839999999989,1200.239000000001,1192.1781818182058,1195.0876190476158,1190.75688560816,14.561347670577815,-0.4894081191101186
2010-12-02,1221.53,0.092937506,0.01281849312,0.0216170429,-0.006070249882000001,-0.001378846477,1.934326365,3.643336529,0.2313922098,1.967511436,1198.50908,1195.578665,1178.059519,1141.3610720000001,0.16,0.16,0.19,1.68,3.01,0.014178674399999999,0.0025261638,4.95,6.0,0.00271581338,0.0053180047,-0.0074110190000000005,-0.0005858407,0.0055309732999999995,-0.000113305,0.0233129462,0.0028836912,0.0304062632,0.032642011,0.0454050111,0.0021029160000000002,0.0211893852,0.022171040899999998,0.0132495826,0.010845866000000001,0.008558289,0.01281849312,0.007139481,0.014271945500000001,0.0094733444,2.85,2.85,2.82,0.0,0.03,1.05,2.99,5.81,5.84,5.84,0.0,-0.05,0.037037,S&P,-0.00662,2.05,2.17,0.79,1.44,1.38,1.16,-0.0003,2.23,0.09,0.52,1.24,1.32,1.73,1.6,0.008302,0.54,1.29,1.52,-0.99,-0.52,-0.51,1.29,0.21,-0.18,63.59953720391126,1197.0619999999983,1195.865000000001,1195.071999999999,1201.417500000001,1197.6252727272968,1197.1153333333302,1197.944198774496,27.199074407822526,-0.43866308229343004
2010-12-03,1224.71,-0.248454977,0.002603292592,0.01281849312,0.0216170429,-0.006070249882000001,2.9687237260000003,2.341458523,0.9204476161,0.29892061,1203.272884,1198.3530779999999,1179.88895,1142.190415,0.14,0.14,0.19,1.64,3.03,0.0136394635,0.0104391649,5.0,6.05,-0.0012466080199999999,-0.0044458709,-0.0143432557,-0.0002855769,-0.0022316611,-0.0048150796,0.0059952638,-0.0006389297,0.007631645699999999,0.0048345483,0.0093814451,-0.0040570927,0.0009367421000000001,-0.003866477,-0.0014214146,0.0069488431,-0.005469784,0.002603292592,-0.00041391199999999995,0.0050996892,0.0017319994,2.89,2.89,2.84,0.0,0.05,1.05,3.02,5.86,5.91,5.91,-0.125,0.0,-0.10714000000000001,S&P,-0.011009999999999999,0.8,0.0,0.45,1.35,-0.07,0.01,0.010276,-0.3,1.22,-0.46,0.64,0.01,0.14,0.3,0.011193,2.45,0.43,0.06,-1.95,-1.16,-1.15,4.31,2.91,2.2,64.78984062793683,1204.1239999999982,1198.6670000000008,1195.8166666666655,1201.6000000000008,1202.8698181818424,1199.3336666666635,1204.6534404288718,29.57968125587364,-0.25147980997137726
2010-12-06,1223.12,-0.05578754599999999,-0.001298266528,0.002603292592,0.01281849312,0.0216170429,2.977032397,1.949605328,1.9938125930000001,-0.22270261449999998,1206.88145,1200.711832,1181.584285,1142.995684,0.14,0.15,0.19,1.53,2.95,0.0016819915,0.0083719273,4.93,5.97,0.010092015820000001,-0.011570311100000001,-0.0006677963,0.0003006931,0.0085370274,0.0134904946,-0.0047675802000000005,-0.0057544756,0.0073214086,-0.0066617321,-0.0106712224,0.0016855738,-0.0003519668,0.0043513829999999995,0.00095854,0.0058697577,-0.0035518109999999998,-0.001298266528,0.005188191,-0.0014048925,-0.0017483092999999999,2.81,2.8,2.76,0.01,0.05,1.04,3.02,5.78,5.82,5.83,0.07142857142999999,0.0,0.0,S&P,-0.01514,0.03,0.08,0.23,0.21,-0.02,-0.1,0.018362,0.41,0.7,-0.46,-0.02,0.15,3.2,-0.1,0.012172,0.58,0.3,-0.12,0.86,0.24,0.24,1.75,2.79,0.6,63.63381821193085,1211.195999999998,1201.0060000000008,1197.4106666666655,1201.4635000000007,1207.3158181818424,1201.3831904761873,1209.6988141365455,27.267636423861685,-0.06822398340336552
2010-12-07,1223.75,0.9761550390000001,0.0005150761986,-0.001298266528,0.002603292592,0.01281849312,3.659311338,2.163060175,2.170736798,0.040874718989999996,1209.948459,1202.9059439999999,1183.2378429999999,1143.79921,0.08,0.14,0.19,1.74,3.15,-0.0071644464,0.0033562975,5.09,6.14,-0.0037544631799999997,-0.0013288355,0.0029622094,-0.0022996107,-0.006059640799999999,-0.0071889861,0.0197604779,0.0017684887,-0.0162907761,0.001117772,-0.0093946068,0.0021035059,0.0163420277,0.0066201404,0.0068345811,0.0046789134,0.008196208,0.0005150761986,0.006539351,-0.0001356215,-0.000266698,3.07,3.01,2.96,0.06,0.11,1.05,2.99,5.95,6.0,6.06,-0.06666666667,0.0,0.04,S&P,0.0033729999999999997,-0.07,1.64,1.0,-0.77,0.68,0.02,-0.00743,0.59,-0.49,1.26,0.27,-0.02,-2.12,-0.29,-0.00563,0.14,0.61,0.1,0.6,0.33,0.36,-1.37,-4.91,-1.52,63.91725733812179,1219.835999999998,1203.597000000001,1199.1439999999989,1201.4885000000008,1211.4510909091152,1203.505714285711,1213.930171112276,27.834514676243582,-0.010135619059281939
2010-12-08,1228.28,-0.33899948799999996,0.0037017364659999996,0.0005150761986,-0.001298266528,0.002603292592,1.84151832,4.027169632,4.238165555,1.2263062470000001,1213.281467,1205.32252,1185.0042019999999,1144.639815,0.08,0.15,0.18,1.87,3.26,-0.004397339,-0.0242957746,5.07,6.16,0.00283537148,0.0097858718,0.0051710422,-0.0003464899,0.0087991765,-0.002715455,0.0005871990000000001,0.0022468303,0.0257324331,0.0133978037,0.0316122948,0.0054575846999999995,0.0056370503,-0.0024102608,-0.0037189907,-0.0004971155000000001,-0.014325965,0.0037017364659999996,-0.00949809,0.0013798687,0.0011726495,3.18,3.11,3.08,0.07,0.1,1.09,2.9,5.98,6.01,6.08,0.07142857142999999,-0.052631578949999994,0.076923,S&P,0.005734,-0.68,0.51,1.26,-0.46,-0.34,0.11,-0.00587,-0.22,-1.83,-1.62,-0.83,0.48,4.85,0.89,-0.0059,-5.12,0.24,0.45,-0.16,0.19,0.18,0.13,-1.22,-1.41,66.03241116815694,1224.277999999998,1208.352000000001,1202.473333333332,1202.2325000000005,1215.9389090909335,1206.0572857142824,1218.4868814645772,32.064822336313874,0.04721729277876354
2010-12-09,1233.0,-0.018465185,0.003842772006,0.0037017364659999996,0.0005150761986,-0.001298266528,0.9389863531999999,2.891475779,4.616533315,1.172551304,1216.866655,1207.9584710000001,1186.8863900000001,1145.519021,0.09,0.14,0.18,1.9,3.23,0.0005662514,0.0041501263,5.01,6.09,0.00274864091,0.0074390209,-0.0001978631,0.00235092,-0.0038939287,-0.0081682855,0.0052815725,-0.0062449959,0.0136612774,-0.0055086302000000005,0.0238338092,0.0020877105999999998,0.006803289499999999,0.0023297954999999997,-0.0016786379999999999,0.0046987423,0.003433201,0.003842772006,-0.013198637,0.0041056773999999996,-0.0002128734,3.14,3.09,3.05,0.05,0.09,1.08,2.86,5.91,5.95,6.0,-0.06666666667,0.0,0.0,S&P,0.003834,0.24,0.67,-0.32,0.1,-0.16,-0.05,0.0017239999999999998,0.05,0.69,0.29,1.78,0.03,-3.71,0.29,-0.01255,2.0,0.12,0.35,-0.31,0.09,0.09,0.61,1.38,0.4,68.19111075403055,1226.571999999998,1211.817000000001,1206.1006666666653,1202.9470000000006,1220.420363636388,1208.9875238095206,1223.341617960389,36.382221508061086,0.16434852495570107
2010-12-10,1240.4,0.005483681,0.0060016220600000005,0.003842772006,0.0037017364659999996,0.0005150761986,1.2811196120000001,4.28787624,3.652575019,2.213359263,1221.1454449999999,1211.04814,1188.984963,1146.46311,0.09,0.13,0.18,1.98,3.32,-0.0061120543,-0.011500449199999999,5.03,6.11,0.00138828584,-0.0033768846999999995,-0.0002968534,-0.0009471833,0.0025018607999999997,0.0044037116,0.0344425006,-0.0024170319,0.015192329899999999,0.009601181700000001,0.0066511473,0.0025,-0.0001814261,0.0008608814999999999,0.006032280300000001,0.0119849562,-0.000383683,0.0060016220600000005,0.010704948,0.005288990899999999,0.0035409439000000003,3.23,3.19,3.14,0.04,0.09,1.08,2.79,5.93,5.98,6.02,-0.07142857142999999,0.0,-0.035710000000000006,S&P,-0.00519,-0.56,0.04,0.56,-0.66,0.55,0.4,0.0032549999999999996,0.15,-0.56,0.15,0.28,0.69,-0.41,-0.58,0.002547,-0.74,1.21,0.65,-0.2,-0.01,0.0,-1.65,-0.1,-0.11,71.36158137497536,1229.709999999998,1216.9170000000008,1209.0146666666656,1204.2900000000006,1225.617272727297,1212.5544761904728,1229.1170963373834,42.72316274995072,0.44068865683430686
2010-12-13,1240.46,-0.040918697000000004,4.837149307e-05,0.0060016220600000005,0.003842772006,0.0037017364659999996,1.417685918,4.436923284,3.3949305260000004,3.439764512,1224.657182,1213.84927,1191.003592,1147.398402,0.09,0.15,0.19,1.91,3.29,0.0092244619,0.0172695873,4.99,6.09,0.00151694663,0.0018731268,-9.9e-05,0.0003461249,0.0034627246999999997,-0.0078009056000000005,-0.0056432283,-0.0008076078,0.0019309196,-0.00329188,-0.0016518335,0.0024937794,0.0090968779,0.008222915,0.0033142523,-0.00609,0.006678747,4.837149307e-05,0.028832421,0.0034154661,0.0015984876999999998,3.2,3.14,3.1,0.06,0.1,1.1,2.8,5.9,5.94,6.0,0.1538461538,0.05555555556,0.0,S&P,0.000197,0.78,0.89,2.29,0.93,0.35,0.18,0.001222,0.79,0.94,0.61,0.5,-0.21,0.07,0.69,-0.00232,3.75,-0.1,0.02,-1.36,-0.54,-0.99,0.66,2.86,0.56,71.387274177784,1233.177999999998,1222.187000000001,1211.7299999999989,1206.3525000000006,1229.8978181818427,1215.999238095235,1233.721895402788,42.774548355567994,0.6690480880999068
2010-12-14,1241.59,-0.05248278,0.0009109523886,4.837149307e-05,0.0060016220600000005,0.003842772006,1.457814096,5.17047139,3.652407667,3.660196201,1227.735876,1216.491244,1192.987372,1148.335632,0.09,0.15,0.2,2.08,3.49,-0.003272399,-0.0032165833,5.15,6.24,0.00398125456,-0.0063472545,-0.0026727381,0.0013689769,-0.0042901358,-0.0017790416,0.003972758,0.0147106205,-0.0173451466,0.013578018300000001,-0.0132362347,-0.002487576,0.0026795984,0.0051870719000000004,-0.0002831305,-0.0005698783,0.004871,0.0009109523886,0.0014104920000000002,0.0006624435,0.0041982954,3.4,3.34,3.29,0.06,0.11,1.09,2.75,6.04,6.09,6.15,0.0,0.052631578949999994,0.11111099999999999,S&P,-0.010920000000000001,0.02,0.28,0.07,-0.37,-0.01,0.48,0.014362,0.48,0.45,0.2,0.36,0.16,-3.73,0.29,0.005637,0.54,-0.17,0.04,-0.7,0.06,0.11,-2.45,-0.3,0.18,71.91453887347858,1236.745999999998,1228.291000000001,1214.6466666666654,1208.5445000000007,1233.4256363636607,1219.3551904761873,1237.6271785259776,43.82907774695713,0.9783454078427799
2010-12-15,1235.23,0.06654567,-0.005122463937,0.0009109523886,4.837149307e-05,0.0060016220600000005,0.565831895,2.417770113,4.615788538,4.827978342,1229.098444,1218.2758880000001,1194.6439460000001,1149.200253,0.08,0.14,0.2,2.11,3.53,0.00373599,-0.0041233417,5.17,6.27,-0.00617957198,0.0041946188,-0.001369727,-0.0017126375,0.0002185301,0.0093710761,-0.0113058784,-0.0031862354999999997,-0.01421922,0.0083272626,-0.0010060027,-0.0045719313,-0.0058111531999999995,-0.0015277023,-0.00156954,-0.0042764794,-0.019454405,-0.005122463937,-0.005351018000000001,-0.007185085600000001,-0.0016616778,3.45,3.39,3.33,0.06,0.12,1.1,2.74,6.07,6.13,6.19,-0.06666666667,0.0,0.0,S&P,-0.0023899999999999998,1.09,-0.52,-1.78,0.39,-0.04,-0.05,0.00718,0.22,-1.29,-1.88,0.25,-0.59,-0.78,-0.1,-0.00105,-1.79,-0.4,-0.38,0.65,1.12,1.12,0.33,-2.04,-1.18,64.48342802641753,1238.1359999999981,1231.207000000001,1218.2799999999988,1211.3890000000006,1234.687272727297,1221.8966666666634,1239.0044167195774,28.96685605283505,1.2669245043175879
