Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-06-07,618.48999,-0.115364577,-0.02441753034,-0.05004723654,0.010370578929999999,0.030516720739999996,-6.517434135,-4.743641369,-10.87783397,-5.284840735,648.8818110000001,662.0579937000001,674.1850731000001,,0.1,0.12,0.21,1.95,3.17,0.0016799664,0.0095554632,4.89,6.17,0.00111426431,,,,-0.0196124698,-0.0061903968,-0.0190961171,-0.0001723496,-0.023923392400000004,-0.019387358700000003,-0.0176385883,-0.0038635983000000003,-0.012122356,-0.011100253999999999,-0.005713146,-0.013532073,-0.020319438000000002,-0.02441753034,-0.016394161,-0.013310076399999999,-0.011627048400000001,3.07,3.05,2.96,0.02,0.11,1.28,3.0,5.96,6.05,6.07,-0.14285714289999998,-0.04545454545,0.030302999999999997,RUT,0.01566,0.04,-1.21,-1.88,-0.1,-0.67,-1.53,-0.0005200000000000001,-1.18,1.9,-2.35,0.19,-2.1,2.48,-4.23,-0.01792,3.83,-2.16,-1.69,-0.03,0.17,0.2,-0.57,4.19,1.64,34.61883302184185,644.2619995999999,647.7280030000009,654.6313354666669,666.2249968999995,646.1489069636358,654.5293323476194,631.6241678059959,-30.762333956316297,-3.882779842908355
2010-06-08,617.6900019999999,0.132635033,-0.001293453432,-0.02441753034,-0.05004723654,0.010370578929999999,-3.630494758,-3.6680680580000002,-11.21444532,-10.42908087,643.2105730000001,657.8324706000001,671.9695801,,0.1,0.12,0.19,1.98,3.18,0.0046121593,0.025514403300000002,4.86,6.17,-0.0017334435100000002,-0.0004923531,-0.0044078922,-4.4e-05,-0.0064158762,-0.025981525699999997,0.0045425049,0.0110344655,0.0288670471,-0.0071174374,0.0172223885,0.0327150596,-0.0097722907,-0.0080684741,-0.006164385600000001,0.0109760672,0.005641925,-0.001293453432,0.0008830639999999999,0.0128523953,0.012579876499999998,3.08,3.06,2.99,0.02,0.09,1.31,2.99,5.98,6.05,6.07,0.0,-0.09523809524,-0.029410000000000002,RUT,-0.017769999999999998,0.25,-0.93,0.47,0.77,-0.6,1.23,0.008938,-0.75,0.38,0.96,0.65,-0.24,-2.2,0.21,0.01234,1.74,-0.34,1.07,-0.83,0.01,-0.02,-0.17,0.55,-0.36,34.41940096960857,639.6079955999999,645.3760010000008,649.4300008000002,662.6289977499995,640.6874522363631,649.9069518809529,624.7604851548075,-31.16119806078288,-3.61483880263152
2010-06-09,618.289978,-0.033837956,0.0009713221811000001,-0.001293453432,-0.02441753034,-0.05004723654,-6.393453752,-3.395212856,-9.441233541,-11.09881006,638.6795557,654.0665190000001,669.8644977000001,,0.08,0.1,0.17,1.99,3.2,0.0347801892,-0.0100321027,4.88,6.2,0.00510636945,-0.0006129262,-0.0119789171,-1.47e-05,-0.0245858537,-0.0078255809,-0.0103359173,-0.008015024,-0.0174695611,-0.012743926200000002,-0.0262967939,-0.0197583762,0.0196458102,0.0114752207,0.0198004957,-0.0059416751,0.006863881999999999,0.0009713221811000001,0.027814069,-0.005519935300000001,-0.0040976407,3.12,3.1,3.03,0.02,0.09,1.32,3.0,6.03,6.1,6.12,-0.1666666667,-0.10526315789999999,-0.0303,RUT,-0.00421,2.72,2.08,2.53,3.32,2.34,-0.11,0.0039380000000000005,1.12,-1.25,0.3,0.38,-0.52,-2.72,-0.52,0.010926,-1.56,0.54,-0.35,-0.42,-0.6,-0.55,-1.16,-0.71,-0.27,34.73271940454951,631.1619871999999,643.2029968000008,645.1326660000002,658.7694976499995,635.7627207818176,645.6841880952385,619.5628252050947,-30.534561190900973,-3.3649063891929627
2010-06-10,639.789978,-0.14012902800000002,0.03477332767,0.0009713221811000001,-0.001293453432,-0.02441753034,-4.1326426430000005,-0.4403873241,-5.131975796,-10.65758174,638.8814507000001,652.7068484,668.6851047,,0.06,0.1,0.18,2.12,3.33,0.014788921799999999,-0.0129712201,5.0,6.34,0.01103176453,0.0034060718,0.0013579049,0.0004692701,0.0300575436,0.0449494939,0.0234986945,0.005673061899999999,0.0315194513,0.008471117,0.040695447999999995,0.0309845083,0.0202711154,0.0091626062,0.012003817,0.0295067934,0.000584009,0.03477332767,-0.008239593,0.034117332400000006,0.0276061594,3.27,3.23,3.15,0.04,0.12,1.34,3.01,6.16,6.24,6.28,0.0,0.058823529410000006,0.03125,RUT,-0.021159999999999998,1.37,1.96,0.49,1.48,1.04,2.45,0.004023,0.76,-0.63,0.47,1.4,2.26,-0.64,0.32,0.014365000000000001,0.89,2.86,2.68,-0.5,-0.88,-0.83,1.46,0.66,-1.18,45.164015767981184,625.6459837999998,642.9199951000007,642.8253296000003,654.9534972999996,635.1421719090903,643.8766147952385,621.166500604038,-9.671968464037642,-2.990541748528168
2010-06-11,649.0,-0.210990557,0.01439538336,0.03477332767,0.0009713221811000001,-0.001293453432,2.370779325,-3.20800729,1.3999159909999999,-8.572230479,640.7211869,652.3538152000001,667.9131399,,0.04,0.08,0.16,2.03,3.24,-0.0210651828,0.0020533880999999998,4.89,6.28,-0.01063740101,,,,0.0119755295,-0.0014609204,-0.0076530612,-0.0006837777999999999,-0.0052233219,0.0264,-0.0103092432,-0.0004846987,0.011056044499999999,0.006078946899999999,-0.0014463198,0.0043796788,0.012208288000000001,0.01439538336,0.0028724329999999998,0.0046067598,0.0037886384999999997,3.2,3.16,3.08,0.04,0.12,1.39,3.04,6.12,6.2,6.24,-0.2,-0.11111111109999999,-0.12120999999999998,RUT,-0.00364,-1.25,1.1,1.54,-2.25,-0.18,0.5,-0.00489,0.77,0.66,1.0,0.25,1.18,2.88,2.1,0.008765,-0.65,1.79,0.51,0.67,0.4,0.39,1.5,0.0,0.79,49.040579640911915,628.6519895999999,640.7689941000008,643.4226644000003,651.9109984999997,636.2476273454539,643.3096150523813,625.1429599815424,-1.9188407181761826,-2.5972031959428774
2010-06-14,652.27002,0.090299265,0.005038551618,0.01439538336,0.03477332767,0.0009713221811000001,5.461693891,-1.411702546,0.45896935130000005,-6.010254071,642.8209747000001,652.3458347,667.2996842,,0.02,0.07,0.15,2.07,3.28,0.0148869942,0.0030737704999999997,4.96,6.34,0.0126429183,,,,0.0030373556,0.0065025034999999995,-0.0109254499,-0.0006842456,-0.019952691,-0.0062353858,-0.0158045977,-0.0079211444,0.019833953600000002,0.007436509,0.0127599355,-0.0018046638,0.009034111,0.005038551618,,0.00047110230000000004,-0.0019763516,3.26,3.21,3.13,0.05,0.13,1.38,3.06,6.19,6.27,6.32,-0.125,-0.0625,0.0,RUT,-0.0091,1.14,2.19,3.1,1.82,1.24,0.04,0.005372,0.7,-0.46,1.2,0.27,0.2,4.71,1.75,0.007437999999999999,-0.38,0.14,0.11,-0.67,-1.17,-1.14,1.01,-0.11,-0.43,50.42321262656358,635.4079955999998,639.8349976000007,643.6213338666669,649.8255004999996,638.3387229636357,643.3438075761909,629.4901155693925,0.8464252531271621,-2.3619888038428614
2010-06-15,668.77002,0.049405422000000004,0.02529627224,0.005038551618,0.01439538336,0.03477332767,8.269523197,4.338803833,4.298123400000001,-3.87230328,647.538983,653.9100427999999,667.3573444,,0.03,0.09,0.16,2.1,3.32,0.024669956,0.0010214505,4.99,6.37,0.01703474844,-0.0008526467,-0.00048751949999999996,0.0,0.021275782799999997,0.0243074695,0.0259909032,0.012324563899999998,0.0246450027,0.0423529412,0.0186131387,0.0185758354,0.0097820131,0.0030179556,0.0081713967,0.0234941906,0.000510686,0.02529627224,-1.0,0.0252142005,0.0209873613,3.29,3.23,3.16,0.06,0.13,1.38,3.05,6.21,6.28,6.34,0.2857142857,0.06666666667,0.0,RUT,-0.0066099999999999996,1.33,0.98,0.4,2.42,0.92,1.86,0.007903,0.34,0.81,0.18,1.26,2.53,3.66,-0.4,0.0048909999999999995,1.66,2.02,2.11,-0.81,-0.24,-0.61,0.11,1.81,1.01,56.968908489199,645.6239991999998,642.6159974000008,645.4586670666669,648.4785003999997,643.5996361272722,645.148047528572,637.5354735655642,13.937816978397995,-2.473620523351804
2010-06-16,666.130005,0.077104268,-0.003947567805,0.02529627224,0.005038551618,0.01439538336,7.737474113999999,0.8493285336,4.079557543,-2.4342724280000003,650.9191688,655.0738488,667.3092134,,0.06,0.1,0.17,2.06,3.27,0.0108016658,0.007755102,4.96,6.34,-0.0043182695,-0.0060835045,0.0035118525,-0.0005862266,0.0291115787,0.0004730842,0.0037998733,0.0016909537,0.007058823499999999,-0.009781790799999999,0.0075242207,0.0,0.0039382446,0.0038522170000000002,0.0025684572,-0.0005559347,,-0.003947567805,,-0.001974255,0.00045079610000000003,3.21,3.17,3.1,0.04,0.11,1.38,3.07,6.17,6.24,6.28,0.11111111109999999,0.0625,-0.034480000000000004,RUT,0.0008640000000000001,2.55,0.45,-0.27,0.95,0.28,0.12,0.00283,0.51,-0.32,,-0.13,0.66,-4.07,2.54,-0.00091,-0.74,0.11,0.04,-0.18,0.12,0.12,1.99,-0.54,-0.23,55.662379204975565,655.1920045999999,643.1769959000007,647.1993327333334,647.6475006499998,647.874910236363,646.8291432047624,643.5979815642257,11.324758409951121,-2.2829581610002774
2010-06-17,665.849976,-0.088921761,-0.0004203819043,-0.003947567805,0.02529627224,0.005038551618,4.07321135,-0.2277625622,3.614886119,-1.267800667,653.633861,656.1001466,667.2519884,,0.05,0.09,0.16,2.01,3.21,-0.0109437363,0.0085054678,4.86,6.25,0.005422774159999999,-0.0015411603,-0.0070963352000000006,-0.0001026498,0.0172871849,-0.007959046400000001,0.0037854890000000004,-0.0010128628999999999,-0.0020768692,0.001899734,-0.0067567921,0.0014397697,0.0019451257999999999,0.0030546594,0.0052706116,0.0012830084,0.0038006890000000003,-0.0004203819043,0.0,0.0008543424,0.0023737985999999997,3.16,3.12,3.05,0.04,0.11,1.39,3.04,6.09,6.16,6.2,-0.1,-0.058823529410000006,-0.07143,RUT,-0.00475,0.69,0.22,-3.07,-1.13,0.43,0.31,0.017184,0.13,1.48,0.19,0.38,0.18,3.7,-0.79,0.008943000000000001,1.82,0.09,0.2,-1.75,-0.47,-0.45,3.96,1.46,1.12,55.512333062183686,660.4040041999999,643.0249940000007,648.7479981333333,647.2199982499997,651.9972702545449,648.562712285715,648.6017247425526,11.024666124367357,-1.798756321303024
2010-06-18,666.919983,-0.000526574,0.0016069791070000001,-0.0004203819043,-0.003947567805,0.02529627224,2.761168413,5.1974089480000005,-0.5354173609,4.199738442,656.0495196,657.1306072000001,667.2389686,,0.04,0.11,0.17,2.04,3.24,0.0046862796,0.0088353414,4.87,6.28,0.00094897985,,,,0.0080921877,-0.0004765827,0.002514142,0.0,0.019250806999999998,0.0026545315999999997,0.0050125313,0.007987220699999999,0.0011213123,-0.0005900564,-0.0010540719999999999,0.0013171310999999998,0.0073645640000000005,0.0016069791070000001,-0.018366676000000002,0.0008894192999999999,0.0015784414000000002,3.2,3.13,3.07,0.07,0.13,1.41,3.04,6.11,6.17,6.24,0.22222222219999999,0.0625,0.076923,RUT,-0.00512,-0.58,-0.16,-0.72,0.51,0.09,0.19,0.003159,0.73,0.78,1.05,-0.11,0.13,-3.2,-0.1,0.0038179999999999998,2.17,0.25,0.23,-0.23,0.0,0.01,-0.55,2.4,0.96,56.01571967337342,663.9880008,646.3199952000007,648.5086630000001,648.5639984999996,656.3418137090903,650.4389013095245,653.0517193349061,12.031439346746836,-1.4344972166288323
2010-06-21,660.030029,-0.009000385999999999,-0.010331005479999999,0.0016069791070000001,-0.0004203819043,-0.003947567805,1.1896927290000001,6.716363995,-0.23880473929999999,1.654122405,656.7732485,657.4067426,666.9562651000001,,0.04,0.12,0.17,2.05,3.26,0.008551438199999999,-0.0011942675,4.89,6.28,-0.0037783706799999995,,,,-0.0142299698,-0.0260669073,0.0094043887,-0.0008448631,-0.007912225600000001,-0.0185325258,-0.0046312433,0.0004754834,0.0132728924,0.0091986545,0.0122230143,-0.0038568415000000003,0.030831452000000002,-0.010331005479999999,0.029041232,-0.0013437036,-0.0007874630000000001,3.22,3.14,3.09,0.08,0.13,1.39,3.02,6.11,6.16,6.24,0.09090909091,0.0,-0.035710000000000006,RUT,-0.00532,0.77,1.45,2.01,0.83,1.14,-0.56,-0.00225,-0.49,-1.39,2.76,-0.33,-0.7,-2.48,2.3,0.002409,-2.43,-1.86,-0.74,0.09,0.3,0.27,0.18,-2.3,-2.0,51.82053470819067,665.5400026,650.4739991000006,648.4033326000001,649.1010010499996,658.834547127272,651.5309042142864,654.952883473133,3.6410694163813444,-1.2393999614304727
2010-06-22,645.909973,4.43e-06,-0.02139305089,-0.010331005479999999,0.0016069791070000001,-0.0004203819043,-3.418222456,4.568630042,0.7722714101,0.7329815254000001,654.7981075,656.3118122000001,666.1309203,,0.08,0.13,0.18,1.98,3.18,-0.0088643371,-0.014746911100000001,4.82,6.22,0.00407522258,-0.0069582173,0.010602081499999999,-0.0002352249,0.0136210458,-0.0019584251000000002,-0.0192546584,0.0005073398,-0.0138923852,-0.0069364545,-0.0171797417,-0.0188500235,-0.0082517658,-0.009831876600000001,-0.0038026838,-0.0160706906,-0.0044519320000000005,-0.02139305089,0.000962418,-0.0171818421,-0.0142582625,3.1,3.05,3.0,0.05,0.1,1.4,3.04,6.04,6.09,6.14,0.08333333333,0.058823529410000006,0.0,RUT,0.004471,-0.99,-0.78,1.74,-0.78,-0.34,-1.57,0.0028,-0.78,0.02,-0.37,-0.15,-1.12,-2.4,-1.17,-0.00451,0.56,-2.42,-1.8,-0.14,0.2,0.21,-0.26,0.43,0.6,44.27073376737544,660.9679932000001,653.2959962000006,648.7333293333335,649.3359985999996,658.0047241999993,651.226996780953,652.8714086085243,-11.458532465249121,-0.807203655792099
2010-06-23,644.25,0.002607224,-0.002569975801,-0.02139305089,-0.010331005479999999,0.0016069791070000001,-3.2846448639999997,4.198680704,-2.4632137569999997,0.6609137008,652.8802698,655.1630682,665.2728450000001,,0.07,0.13,0.19,1.93,3.13,-0.0162022035,-0.007686084100000001,4.82,6.18,0.00998375177,-0.0031143031,0.0033686237,-0.0013822716,-0.0105167426,-0.0070313222,-0.025332488900000002,0.0013522989000000001,0.0146098871,-0.0178502522,-0.0050982886,-0.0135615275,-0.0171456252,-0.013055079099999999,-0.0102918499,-0.0029854742999999998,0.00180264,-0.002569975801,-0.007272354,-0.0012976315,0.000478058,3.06,3.0,2.94,0.06,0.12,1.36,3.05,5.99,6.05,6.11,0.0,0.05555555556,0.037037,RUT,-0.00236,-2.27,-1.72,-1.87,-1.11,-0.93,0.06,0.0026260000000000003,-1.25,-0.47,0.33,-0.29,-0.24,1.01,-2.08,0.010334000000000001,-2.34,-0.2,-0.28,-0.27,-0.42,-0.43,-0.08,-1.59,-0.19,43.44396294525975,656.5919922,655.8919984000006,647.6486613333334,649.5474975999996,656.3599976181811,650.7426159619055,650.7592029170853,-13.112074109480504,-0.17560523141711432
2010-06-24,633.169983,0.063780476,-0.017198318980000002,-0.002569975801,-0.02139305089,-0.010331005479999999,-4.908011441,-1.03471377,-5.12459539,-1.4705443459999998,649.2965813,653.0684886,664.0139092000001,,0.07,0.13,0.19,1.93,3.14,0.0007905138,0.0079494497,4.85,6.22,-0.0024037883399999995,-0.0053552942,-0.0072901679,-0.0012958327,-0.0072701888,-0.0256895437,-0.02014295,0.0060769073,-0.022113654500000003,-0.012248084199999999,-0.0168374451,-0.016857578300000002,-0.0237328158,-0.0151201709,-0.0143508345,-0.0168035029,-0.005903124,-0.017198318980000002,-0.001216774,-0.017490321200000002,-0.0141420078,3.07,3.01,2.95,0.06,0.12,1.37,3.08,6.03,6.09,6.15,0.0,0.0,-0.035710000000000006,RUT,0.008399,0.26,-2.34,2.35,0.21,-1.47,-1.37,0.0026320000000000002,-1.72,0.92,-0.96,0.16,-1.29,-1.17,0.1,-0.00588,1.5,-1.33,-1.56,-0.29,-0.03,-0.01,0.45,0.92,0.59,38.15878245347028,650.0559936000002,655.2299989000005,645.3686605333334,649.0749969999995,652.2287220909083,649.1828526666674,646.1868876114168,-23.682435093059432,0.3166143261485494
2010-06-25,645.1099849999999,0.065217256,0.018857498490000003,-0.017198318980000002,-0.002569975801,-0.02139305089,-3.2702570860000004,-0.5993859784000001,1.7571832280000002,-3.788164922,648.535382,652.3105359,663.2725789,,0.04,0.13,0.2,1.9,3.12,0.0327804107,0.0143579373,4.83,6.21,0.006675556720000001,,,,-0.0085502011,0.0225639986,-0.011273209499999999,-0.015100621299999999,0.037075993599999996,-0.01879996,0.007073640799999999,-0.0161478608,-0.0100215241,-0.0105290367,-0.0073387342000000005,0.0028593627,-0.002059526,0.018857498490000003,-0.005426414,0.0050057562,-0.0008854932000000001,3.08,2.99,2.92,0.09,0.16,1.38,3.09,6.01,6.08,6.17,0.0,0.052631578949999994,0.0,RUT,-0.007809999999999999,2.16,-0.98,3.0,3.07,-0.7,0.05,0.008423,-0.85,0.83,0.02,0.15,-0.55,2.38,-1.72,0.008,2.03,1.66,0.4,-0.73,-0.51,-0.49,-1.41,2.14,0.88,46.02149982904852,645.6939940000002,654.8409974000006,646.1113281333332,647.8049957499995,650.3887195636355,648.8052324761912,645.5860916834871,-7.957000341902947,0.8361741962675591
2010-06-28,641.539978,-0.24029410199999998,-0.005533950928,0.018857498490000003,-0.017198318980000002,-0.002569975801,-2.80139542,-1.645030688,3.726816662,-3.0335102939999996,647.2634903,651.2847684999999,662.4203200000001,,0.06,0.17,0.22,1.83,3.05,-0.0024219248,0.0055821372,4.78,6.15,0.0020533635600000003,,,,0.0059992917,-0.0264462562,0.0060362173,0.0127768311,-0.0228194225,-0.008968690999999999,-0.0007392976,-0.010659848100000001,0.0161148643,0.0049935985,0.014268789799999999,-0.0020339388,0.0017346179999999998,-0.005533950928,-0.006870379,-0.0040405618,-0.0005215042,2.99,2.88,2.83,0.11,0.16,1.37,3.1,5.93,5.98,6.09,0.3076923077,0.1,0.037037,RUT,0.005596,-0.68,1.53,-0.81,-0.77,1.33,-0.16,0.004875,0.29,-1.4,0.06,0.31,-0.18,-2.96,-0.51,-0.01179,-2.01,-0.5,-0.35,-0.6,0.4,0.4,-1.41,-1.83,-1.39,44.156365515051895,641.9959838000002,653.7679932000005,647.647994,646.8014953999996,647.9703523999991,648.2085641190484,644.2231134049953,-11.687268969896197,0.8497071504820035
2010-06-29,615.960022,0.5749625939999999,-0.03987273884,-0.005533950928,0.018857498490000003,-0.017198318980000002,-4.636861521,-7.896585735,-0.2800725274,-3.900399267,641.5719506,647.9205069,660.5983476,,0.09,0.15,0.22,1.78,2.97,-0.029772552999999997,-0.021015067400000004,4.71,6.09,-0.0030108153600000003,-0.0024704395000000002,0.0082550527,-0.0025040507,-0.0452105559,-0.0780135973,-0.0346666667,-0.0035323633000000003,-0.0384016596,-0.0411353369,-0.040695559,-0.0201812892,-0.0401123916,-0.0310546748,-0.033325173199999995,-0.031017018599999998,-0.023051415,-0.03987273884,-0.042688049000000006,-0.0321393954,-0.0264555121,2.88,2.82,2.75,0.06,0.13,1.38,3.12,5.87,5.94,6.0,-0.11764705880000001,0.0,0.107143,RUT,0.02313,-2.77,-3.97,-4.95,-2.95,-3.08,-2.88,0.004722,-2.79,0.31,-1.57,-1.47,-3.95,-3.58,-1.44,-0.018969999999999997,-0.95,-4.25,-3.34,-0.46,0.49,0.44,-1.7,-1.12,0.23,33.38465914118139,636.0059936000004,648.4869934000005,647.532662,645.5514953999996,641.096175818181,645.2712809380962,636.5284182382595,-33.23068171763721,0.6237817195167498
2010-06-30,609.48999,-0.17429889,-0.0105039804,-0.03987273884,-0.005533950928,0.018857498490000003,-5.395422583999999,-8.502846978,-1.423278448,-7.72573555,635.7388669,644.2604577000001,658.5940982000001,,0.17,0.18,0.22,1.79,2.97,-0.0044778084999999995,0.0076954232,4.66,6.05,-0.007248177159999999,-0.0093859776,-0.0036890646000000003,-0.0001476669,-0.0181129676,0.0059847251,-0.0041436464,-0.0030385043,-0.012142471299999999,-0.012869970500000001,-0.012726571499999999,-0.0038401291,0.0028837553,0.0005493685,0.0022664932,-0.0101129702,-0.005921811,-0.0105039804,-0.011817582,-0.0077360808,-0.009754544,2.8,2.79,2.75,0.01,0.05,1.39,3.08,5.83,5.87,5.88,0.2,0.0,0.0,RUT,0.010199,-0.57,0.34,0.69,-0.41,-0.17,-0.83,0.0038880000000000004,-0.35,0.28,-1.63,-1.23,-1.45,1.5,-1.99,-0.009940000000000001,0.41,-0.88,-0.85,-0.37,-0.07,-0.01,4.95,0.43,0.11,31.242733743014174,629.0539916000004,642.8229919000006,646.9459961333333,642.9999938999996,634.0058115636356,641.8368518523819,628.6271927384039,-37.51453251397165,0.26153028837044373
2010-07-01,604.76001,0.27011414899999997,-0.007760554033,-0.0105039804,-0.03987273884,-0.005533950928,-4.48694249,-9.17473428,-5.475229248,-9.381600232,630.1063475,640.4985102999999,656.4829575,,0.16,0.17,0.22,1.8,2.96,-0.034925254700000005,-0.0080385852,4.62,5.98,0.00746141746,0.0021689841,0.0033248952,-0.0013882735000000002,-0.0121258098,0.015559188799999998,-0.020804438300000002,0.00016930240000000003,-0.014476891200000001,0.0065189048,-0.01640625,-0.0080602593,-0.0299138207,-0.022595557999999998,-0.018119098400000002,-0.0032404519,,-0.007760554033,-0.010247845,-0.0011778252,-0.0042448511,2.8,2.79,2.74,0.01,0.06,1.36,3.02,5.76,5.81,5.82,-0.05555555556,0.0,0.0,RUT,-0.00673,-3.56,-2.98,-2.42,-3.54,-1.56,-0.56,0.016026,-2.28,-3.15,-0.06,-1.0,-0.58,5.16,-1.92,0.009061,-4.88,-0.94,-0.46,-1.59,-1.51,-1.51,3.68,-4.46,-3.44,29.69515296381867,623.3719970000004,636.7139953000005,644.6106649333332,639.8694946499995,627.0852693999992,638.1949486238104,621.044256558621,-40.60969407236266,-0.3557342319143742
2010-07-02,598.969971,-0.38336826799999996,-0.009574110233,-0.007760554033,-0.0105039804,-0.03987273884,-7.152270942,-10.18863038,-7.708787211000001,-5.5207662189999995,624.4451881,636.5434113,654.2275463,,0.16,0.17,0.22,1.82,3.0,-0.0122001371,-0.0263371151,4.69,6.04,0.0025847699,,,,-0.0061977101,-0.0164023073,-0.0169971671,0.0001693245,-0.0069290461999999995,0.0047495682,-0.0119142573,-0.0007066066,0.0025360685,0.0067211066,-0.003974486,-0.004662369,-0.01111183,-0.009574110233,0.003837273,-0.0042122564,-0.0047315346,2.84,2.83,2.78,0.01,0.06,1.35,3.04,5.82,5.87,5.88,0.0,0.0,-0.032260000000000004,RUT,0.005843999999999999,-0.95,0.31,1.36,-1.11,-0.46,-0.68,-0.0009400000000000001,0.62,0.09,-1.07,-0.69,-0.39,-3.44,0.33,-0.00434,-0.35,-1.2,-0.73,0.13,-0.36,-0.34,1.31,0.56,1.0,27.820791057551908,614.1439942000004,629.9189941000006,641.2753296666666,638.1194946499995,620.2227195272719,634.299755895239,613.4807468354123,-44.35841788489618,-0.9667221067005483
2010-07-06,590.030029,0.182119189,-0.01492552621,-0.009574110233,-0.007760554033,-0.0105039804,-8.029109762000001,-10.60557807,-9.542059131,-4.6015233,618.1878864,632.1135654,651.7099966,,0.17,0.17,0.21,1.76,2.95,-0.0013877324,-0.005409904300000001,4.64,6.0,0.00078707219,,,,0.0068437517,0.008429531,0.0064841499,0.0,0.013954785700000001,0.0236355823,0.0108521307,0.0157327028,0.022395968,0.0262292841,0.0183111644,0.0053590349,0.012192193,-0.01492552621,0.019237341,0.007969121800000001,0.0058989071,2.78,2.78,2.74,0.0,0.04,1.36,3.05,5.79,5.83,5.83,0.0,-0.04545454545,0.033333,RUT,-0.01575,-0.03,2.53,1.31,-0.22,1.67,1.44,0.0038689999999999996,2.53,-1.04,1.17,0.44,0.77,-0.11,0.97,0.008244,0.08,-0.89,0.99,-0.54,-0.65,-0.63,0.57,0.11,-1.22,25.102502232878926,603.8420044000003,622.9189941000006,637.1259969333332,636.6964965999995,612.9701804181811,629.7198067857153,605.1473021098969,-49.79499553424214,-1.4756909487720093
2010-07-07,611.659973,0.05115491900000001,0.036659056210000006,-0.01492552621,-0.009574110233,-0.007760554033,-0.6981052092,-5.3025965589999995,-8.539564468,-0.9762225357,617.0009931,630.1656042000001,650.1394074,,0.17,0.16,0.2,1.79,3.0,0.0290439133,-0.0014644351,4.71,6.08,0.00306568253,0.0083257755,-0.0045805898,-0.00035460989999999996,0.0403813554,0.0306196807,0.0465282749,0.0258970709,0.0500963364,0.0201510915,0.060039761399999995,0.0168813264,0.0175499603,0.0100301722,0.0087325463,0.0313308164,-0.011304894,0.036659056210000006,0.004852973,0.0307874152,0.028188717599999996,2.83,2.84,2.8,-0.01,0.03,1.37,3.08,5.88,5.92,5.91,-0.058823529410000006,-0.04761904762,-0.032260000000000004,RUT,-0.01464,2.88,1.81,1.55,2.9,1.01,3.08,0.007319,1.2,0.32,-1.29,-0.37,3.17,-2.5,-0.64,0.015832,0.82,3.82,3.42,-0.92,-0.32,-0.31,4.48,1.18,0.68,40.68306134849299,602.9819946000003,619.4939941000006,633.3186604666665,636.3949951499995,610.9230856727265,627.3353759666676,604.1439308591166,-18.633877303014017,-1.9013416008888482
2010-07-08,620.27002,-0.07761973700000001,0.014076525159999999,0.036659056210000006,-0.01492552621,-0.009574110233,1.768696808,-3.722154443,-6.884539752999999,0.32024488030000003,617.5953616,629.2231676,648.9680589,,0.17,0.15,0.19,1.8,3.04,0.019041188400000002,0.0002095118,4.75,6.11,-0.0015456154199999998,0.0018097047000000001,-0.0092992043,-0.0002660518,-0.0022422894,0.0245966764,0.0143638851,0.012704173999999999,0.0002620708,0.004526790300000001,-0.0007502250999999999,0.006503525600000001,0.0157344636,0.018086503700000003,0.0071418812,0.0094126777,0.009744148000000001,0.014076525159999999,-0.0024645820000000003,0.010474511,0.0120489703,2.87,2.89,2.85,-0.02,0.02,1.36,3.07,5.92,5.96,5.94,-0.0625,-0.05,-0.03333,RUT,-0.0158,1.63,1.52,0.03,1.85,0.79,1.12,0.002287,1.84,-0.23,1.26,2.04,0.47,-3.64,2.69,0.007729000000000001,-0.71,1.16,0.73,-0.08,0.0,0.0,2.74,-0.5,-0.32,45.68083341559916,605.1380006000003,617.0959961000005,630.2613281333331,636.4939972499994,611.0641812909083,625.79966404762,605.7757795743789,-8.63833316880168,-2.2993183712544805
