Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2011-12-07,7559.709961,0.114162759,0.002704506172,0.001103445389,0.010392358409999998,0.00041871797010000004,1.004876224,6.551473173,0.6746546809,-1.462480565,7410.919220000001,7371.129402,7354.413972,7601.259827,-0.01,0.02,0.05,0.89,2.02,-0.0079012346,0.0161007026,4.0,5.28,-0.00230964598,-0.0007967409,-0.0077293736,-0.0009463722,-0.004757600900000001,0.0173446633,0.0011962321,0.015120412199999999,0.0231718327,-0.0023382697,0.0150093433,0.0032170502,-0.0011479017999999998,-0.0039147902000000005,-0.0056544805000000005,0.0020183549,0.0157505,0.002704506172,0.0029343209999999997,-0.0008570314999999999,0.0038057398999999997,2.03,2.0,1.97,0.03,0.06,1.28,3.26,5.23,5.26,5.29,1.0,0.25,0.0,NYA,0.0007379999999999999,-1.16,-0.11,-0.59,-0.78,-0.73,0.84,-0.0037799999999999995,-0.45,0.75,0.74,0.7,0.0,-1.89,1.17,-7.82e-05,-0.36,0.47,0.72,-0.11,-0.03,-0.03,-1.96,-0.85,0.8,61.84888613088502,7506.803906400016,7310.687939600015,7285.659342600001,7332.025024550002,7430.468279599747,7337.535075014164,7427.451480026009,23.697772261770048,-1.3707716996763186
2011-12-08,7369.52002,0.033127911,-0.0251583648,0.002704506172,0.001103445389,0.010392358409999998,-1.085979656,6.497186427999999,-0.3043822925,0.2185344916,7403.392093,7370.976128,7355.006366,7598.953958,0.0,0.01,0.04,0.86,1.99,-0.0209059233,-0.0118121579,3.95,5.25,0.00598130578,-0.0009903923,0.0004063268,0.005367856,0.0040350433,-0.0247799039,-0.025687037000000003,-0.010395625,-0.0523529118,-0.0078125,-0.0317929032,-0.014923519599999999,-0.0253433556,-0.011375741100000001,-0.0200659645,-0.02114181,-0.006900495,-0.0251583648,-0.001247428,-0.0314418494,-0.0162892664,1.99,1.98,1.95,0.01,0.04,1.3,3.26,5.21,5.24,5.25,-0.5,-0.2,-0.1,NYA,-0.00268,-1.3,-2.65,-1.55,-2.14,-2.01,-1.65,0.001007,-1.11,-1.79,-0.37,-0.22,-1.56,1.05,0.0,0.00039,-3.34,-3.25,-2.22,0.15,0.46,0.45,-0.75,-2.83,-1.91,49.82556841514159,7490.621875200016,7355.647949400014,7284.159342600001,7332.828515800002,7441.165021490655,7341.106026961783,7418.834385393371,-0.348863169716809,-1.1220114137966686
2011-12-09,7502.879883,-0.108822647,0.01809613959,-0.0251583648,0.002704506172,0.001103445389,0.6618333451,8.766075857,3.1442767560000005,1.067397456,7421.480782,7383.538390000001,7360.805327,7597.9979969999995,0.0,0.01,0.05,0.89,2.07,0.010676156599999998,-0.0034985423,4.05,5.35,0.0019856525600000004,9.016e-05,0.0127297043,-0.0020414573,0.0075769544,0.013387248300000001,0.0324954649,0.0117591723,0.0297951263,0.011811063,0.0274913697,0.0184048196,0.0248297065,0.0082790021,0.0191116125,0.0168833519,-0.027296695,0.01809613959,-0.006245138000000001,0.0314385775,0.015549611000000001,2.07,2.06,2.02,0.01,0.05,1.3,3.28,5.3,5.34,5.35,0.0,0.25,0.11111099999999999,NYA,0.00966,0.47,2.59,1.63,1.09,1.89,1.65,-0.00155,0.77,0.18,-2.9,-2.88,1.61,-4.05,-1.84,-0.01004,2.24,3.31,1.84,-0.29,-0.29,-0.25,0.04,1.93,0.13,56.42524274016169,7500.4878908000155,7416.117920100015,7299.407324400001,7336.7905031,7467.934463963381,7357.301395266544,7445.934315639867,12.850485480323382,-0.6829683724629153
2011-12-12,7363.490234000001,-1.0,-0.018578152809999998,0.01809613959,-0.0251583648,0.002704506172,-2.224396691,3.411821217,1.112534849,-2.8073506310000003,7410.937045999999,7381.6290420000005,7360.910618000001,7595.664586,0.0,0.01,0.05,0.87,2.03,-0.0163983903,-0.0289643066,4.02,5.3,0.00103338353,-0.0008753862,-0.0038149271,-7.87e-05,-0.0045221685,-0.018183676200000002,-0.02256538,-0.0158066173,-0.034358016899999996,-0.0073930346999999995,-0.023039725,-0.0158592705,-0.026087918199999997,-0.018320966799999998,-0.033621101800000004,-0.014914053600000001,-0.0005687169999999999,-0.018578152809999998,-0.010247227,-0.0164341288,-0.013367255900000001,2.03,2.02,1.98,0.01,0.05,1.28,3.27,5.25,5.29,5.3,0.0,0.0,-0.1,NYA,-0.00282,-1.25,-2.57,-2.62,-1.65,-3.21,-1.63,8.7e-05,-1.72,-2.84,-0.2,1.81,-1.21,-1.9,1.17,0.002634,-3.92,-1.12,-1.87,1.7,1.14,1.14,-0.27,-2.73,-2.62,48.94805392113396,7466.983984400016,7440.411963000015,7304.808659000001,7326.156006,7458.365793763381,7359.84422678083,7431.502192597374,-2.1038921577320844,-0.05640334611318741
2011-12-13,7277.620117,0.0,-0.01166160534,-0.018578152809999998,0.01809613959,-0.0251583648,-3.471131523,1.7890258019999998,2.0064545469999997,-2.8781739510000004,7386.697604000001,7371.72343,7357.644324,7592.499965000001,0.0,0.01,0.06,0.85,1.96,0.025263373199999998,0.007833684799999999,3.98,5.25,-0.00469014208,0.0042133046,0.009033778499999999,0.0017310567000000002,-0.0077327456,-0.0475412031,-0.0024300731,-0.0023617856,-0.023408238999999997,0.0098000784,-0.0190186375,0.0059962020999999996,-0.0035183039000000003,0.0114777896,-0.001930783,-0.008686010400000001,-0.006917129,-0.01166160534,-0.018744923,-0.020582453100000002,-0.005527582099999999,1.96,1.95,1.9,0.01,0.06,1.27,3.29,5.19,5.24,5.25,0.0,0.2,0.22222199999999998,NYA,0.016474000000000003,2.09,-0.36,-0.61,2.42,-0.48,-0.39,-0.013940000000000001,0.85,-0.26,-0.45,-2.3,-1.0,0.77,-0.81,-0.016309999999999998,0.84,-2.07,-0.73,0.81,0.89,0.89,1.3,-1.79,-2.05,44.87742200567137,7414.644043000017,7453.202978600015,7314.351985800002,7315.3725099,7428.767276308835,7355.221761161782,7396.948213444319,-10.245155988657267,0.5164708309596288
2011-12-14,7184.75,0.042876865,-0.01276105588,-0.01166160534,-0.018578152809999998,0.01809613959,-4.959978133,-4.00494355,1.266543403,-4.318786177,7349.979858,7353.916437000001,7350.864154000001,7588.4427510000005,0.0,0.01,0.05,0.86,1.92,-0.0530726257,-0.041554559,3.88,5.16,-0.0064547847399999995,0.0002822207,0.0066173607999999995,-0.0006283874,-0.022170165699999998,-0.0016618914000000001,0.0115713155,-0.0028409247999999997,0.007030968100000001,-0.0065993789,0.0027142302000000003,-0.0135352914,-0.0333093136,-0.0224764828,-0.0171657724,-0.0113483673,-0.005027342,-0.01276105588,-0.008923452,-0.013369322900000001,-0.0109962874,1.92,1.91,1.87,0.01,0.05,1.28,3.24,5.11,5.15,5.16,0.0,-0.1666666667,0.090909,NYA,0.005261999999999999,-4.09,-3.26,-4.72,-5.18,-1.46,-1.09,-0.008020000000000001,-1.97,-4.55,-0.77,-0.45,-1.71,-4.36,-0.58,-0.007859999999999999,-7.42,-1.42,-1.12,0.8,0.41,0.44,-3.35,-6.04,-3.49,40.800065443745666,7339.652050800016,7423.2279786000145,7320.342643333335,7299.157519650001,7379.957643836107,7342.781522123686,7344.264977799981,-18.39986911250866,0.8027772533685874
2011-12-15,7217.120117,-0.113521889,0.004505392254,-0.01276105588,-0.01166160534,-0.018578152809999998,-2.0679759680000003,-3.1314978260000004,4.2948502060000004,-2.366063708,7325.823542,7340.888215999999,7345.619290000001,7584.747998999999,0.0,0.0,0.05,0.86,1.92,-0.0113780025,-0.0180910792,3.9,5.19,-0.006778262070000001,0.0018855967,0.0042536736,0.0014933585000000001,-0.0032878770000000002,0.0058264689,0.0108368446,0.0129787908,0.0079339892,-0.0011723719999999999,-0.0096674397,0.007426950999999999,0.007580231800000001,0.0063538977000000005,0.0097759665,0.0032431006,-0.017847999,0.004505392254,-0.021372829,0.0106569006,0.0038338203999999996,1.92,1.92,1.87,0.0,0.05,1.29,3.27,5.14,5.19,5.19,-1.0,0.0,0.0,NYA,0.00869,0.07,0.69,-0.34,-1.14,1.09,0.56,-0.00798,0.6,-0.61,-1.73,-2.49,-0.24,-0.29,-1.53,-0.0084,1.19,1.23,0.45,-1.5,-0.35,-0.34,-0.54,0.69,-0.28,42.81230262021559,7309.172070200017,7399.896972700015,7340.155989666669,7290.412524500001,7342.483487181561,7334.968436157019,7309.47594882576,-14.375394759568819,1.1200051055078972
2011-12-16,7237.660156,0.40297191299999996,0.002846015955,0.004505392254,-0.01276105588,-0.01166160534,-3.5349056780000003,-2.896467517,4.921297666,-0.5017761393,7309.7938349999995,7331.056972,7341.385598000001,7581.294387999999,0.0,0.0,0.04,0.81,1.86,-0.0030903665999999995,0.0127064803,3.82,5.12,0.00308948322,-0.0034312233000000003,-0.005294570699999999,0.0003139225,0.0054889799,0.0,0.0131029772,0.0046875469,0.0040931675,0.0172144373,0.014447441799999999,0.0016244534,-0.0088137082,-0.0025181167999999998,-0.0050326721,0.0032161496999999995,0.014342546000000001,0.002846015955,0.020150015,0.0084356055,-0.00020388919999999997,1.86,1.86,1.82,0.0,0.04,1.3,3.26,5.08,5.12,5.12,0.0,-0.2,-0.08333,NYA,-0.0035700000000000003,-1.66,-0.54,1.96,-0.36,-0.34,0.42,0.015004,0.31,1.33,1.74,1.17,0.68,0.0,0.36,0.008239,1.33,0.67,0.58,-0.38,-0.11,-0.07,0.82,1.92,1.73,44.15071529967261,7256.128124800016,7378.308007800015,7362.787988333335,7288.587524500002,7312.985884145196,7329.944401061781,7286.503271000399,-11.698569400654783,0.9006538298147152
2011-12-19,7142.450195,-0.31538404,-0.013154798510000001,0.002846015955,0.004505392254,-0.01276105588,-3.001837878,-5.1594617860000005,0.307565997,-1.9226995219999998,7279.367719,7313.094422,7333.584209999999,7576.927779000001,-0.01,0.01,0.04,0.82,1.82,0.003313736,0.0025094102999999998,3.76,5.08,0.00013979356000000002,-0.0003853803,0.0049356431,-0.005413463,0.0031232325,-0.0106476501,-0.0088182834,-0.0119751783,-0.0373157114,-0.0180768846,-0.025789107000000002,-0.0078593434,0.0006392026,-0.0041393288,-0.0054491449,-0.0117328252,-0.011767847,-0.013154798510000001,-0.002968744,-0.0186829032,-0.0084381084,1.83,1.81,1.78,0.02,0.05,1.32,3.26,5.04,5.07,5.09,0.0,0.0,0.0,NYA,-0.0025800000000000003,0.28,-0.24,-0.69,0.37,-0.94,-2.06,0.003632,-1.91,-0.08,-1.12,-3.11,-1.33,-0.99,-1.19,0.007847,-2.98,-2.33,-2.13,0.1,-0.05,-0.01,3.04,-3.0,-0.24,39.40133464595632,7211.920117000016,7339.452050700014,7364.248014333335,7281.586523500002,7270.102645454287,7316.026560157018,7243.327063187011,-21.197330708087367,0.6989449079211688
2011-12-20,7360.970215,0.108139198,0.030594545849999998,-0.013154798510000001,0.002846015955,0.004505392254,1.145293333,-2.365592828,2.954808729,3.17472767,7294.204536,7317.654020999999,7334.658170999999,7574.778948,0.0,0.01,0.04,0.88,1.94,0.0351587471,0.0096996245,3.87,5.21,-0.0009771298800000001,0.0025704152,-0.0005778119999999999,-0.0060739923,0.0359488027,0.017788445700000002,0.024911030600000002,0.0155831578,0.049185600999999995,0.019584801399999997,0.047017030700000004,0.031057475600000002,0.027298077900000002,0.010177091899999999,0.031093077400000002,0.0298254231,0.000552748,0.030594545849999998,-0.001039193,0.0418595081,0.02866844,1.94,1.93,1.9,0.01,0.04,1.34,3.27,5.17,5.2,5.21,0.0,0.0,0.090909,NYA,0.004683,2.98,2.76,1.88,3.56,3.1,2.8,-0.00043,1.05,1.33,-0.44,0.69,2.45,1.03,0.36,-0.006509999999999999,2.34,4.38,3.09,-0.59,0.07,-0.46,1.0,2.64,1.35,52.44646389679818,7228.590136600016,7321.617089800013,7378.332031266667,7292.911523500002,7274.015038963377,7323.586911728447,7265.145609879248,4.8929277935963595,0.7074342914426509
2011-12-21,7388.52002,-0.116582298,0.0037426866560000003,0.030594545849999998,-0.013154798510000001,0.002846015955,2.836146282,-2.2645040869999997,-1.282383326,4.138610709,7311.352806,7324.403164,7336.7704,7572.925625,-0.01,0.01,0.04,0.91,1.98,0.0142033759,-0.0034087388,3.9,5.28,0.009402218090000001,-0.0021792847,-0.008961264200000001,0.0074603175,0.001262811,-0.0447622059,0.023726850499999997,0.0068196221,0.0034151196,-0.010372685,0.014716943400000002,0.013658573200000001,-0.008156053,-0.0055169943,-0.0094919989,0.0019495060999999998,0.018597693000000002,0.0037426866560000003,-0.011183559,0.0030208353999999996,0.0003437128,1.99,1.97,1.94,0.02,0.05,1.38,3.3,5.24,5.27,5.29,0.0,0.0,0.0,NYA,-0.01601,0.92,-0.83,0.77,1.49,-0.86,-0.06,0.005797999999999999,-0.68,-0.23,2.36,3.38,-1.22,0.86,1.32,0.015369999999999998,-1.01,0.46,0.02,0.53,0.1,0.18,1.79,-0.44,-0.03,53.838498534310105,7269.344140600017,7304.4980957000125,7371.933365933334,7307.5930176500015,7286.17920809065,7332.692482823684,7290.665345348686,7.676997068620219,0.6003874414110832
2011-12-22,7460.75,-0.025268087999999998,0.009775974052,0.0037426866560000003,0.030594545849999998,-0.013154798510000001,3.3757216039999998,1.237936524,0.1385131295,7.815553996,7338.515931999999,7337.388577,7341.632345,7571.80945,0.0,0.01,0.03,0.91,1.97,0.0089303836,-0.0009328358,3.88,5.26,0.0,0.0029548306,-0.0011667477000000001,-0.0024893651,0.0052970108999999994,0.026842517000000003,0.0203503663,0.003386715,0.0349629022,0.001940955,0.0133879142,0.0140760101,0.0136381744,0.0124867437,0.0104722575,0.0082655495,-0.002075251,0.009775974052,-0.002214388,0.0068336794,0.005113271,1.97,1.96,1.94,0.01,0.03,1.38,3.29,5.23,5.25,5.26,0.0,-0.25,-0.08333,NYA,0.000484,0.17,1.32,0.59,0.87,1.04,0.66,-0.00534,1.38,-0.19,0.01,0.08,0.97,0.44,-0.83,0.00023199999999999997,-0.67,0.58,1.03,-0.09,-0.05,-0.07,0.61,-1.02,-0.65,57.46563299082331,7318.070117200017,7313.621093700012,7372.621354200001,7334.634521550001,7314.588645236104,7347.278862095113,7330.651139340876,14.931265981646613,0.5362932164168426
2011-12-23,7518.660156,-0.360346481,0.007761975137,0.009775974052,0.0037426866560000003,0.030594545849999998,3.882470217,0.2103228793,0.8735482112999999,8.9948358,7371.269426999999,7354.652537000001,7348.574613,7571.280601,0.0,0.01,0.04,0.97,2.03,0.0030175015000000003,-1.0,3.98,5.35,0.00056473633,0.0011528628,-0.0061325806000000005,-0.0014531211,0.011993473700000002,-0.0097748981,0.0099723551,0.0122737496,0.0035874139,0.0085239058,0.019816550500000002,0.0110333372,0.009860680600000001,0.0102071092,0.0045709461,0.0090350526,0.013654168000000001,0.007761975137,0.008456329,0.0033131279,0.01021801,2.03,2.02,1.99,0.01,0.04,1.37,3.32,5.31,5.34,5.35,0.0,0.3333333333,0.0,NYA,-0.0059,0.06,1.01,1.58,0.15,0.44,0.94,0.000962,1.07,-0.26,1.05,1.19,0.79,-1.74,2.0,0.007122,0.16,0.22,0.9,0.12,-0.09,-0.04,0.08,-0.14,0.12,60.248137884125875,7374.270117200018,7315.199121000012,7376.962044266667,7365.658520550001,7351.868474745194,7364.805112995113,7378.570946608381,20.49627576825174,0.4224222911400074
2011-12-27,7508.370117,-0.046216587999999996,-0.001368600094,0.007761975137,0.009775974052,0.0037426866560000003,5.123170789,1.9675436290000001,-0.3006190365,5.446493917000001,7396.196826,7369.292306,7354.841103,7570.6546260000005,0.01,0.02,0.06,0.96,2.02,0.0157440834,0.0,3.94,5.32,-0.0038890603799999995,-0.0016633187,-0.000489716,0.0008541601,0.0079339349,-0.005697174,-0.0120680197,0.0006061533999999999,-0.0160858207,0.0003841721,-0.0064771498,0.0007040366,0.00032881669999999997,,0.0018421022,7.91e-05,,-0.001368600094,-0.01091499,0.0044520149,-0.0002155841,2.01,2.0,1.96,0.01,0.05,1.38,3.3,5.26,5.3,5.31,1.0,0.5,0.0,NYA,-0.0002,1.21,-0.19,-0.66,1.67,0.01,0.02,-0.00011,,-0.65,,-1.77,0.26,-0.06,0.0,-7.75e-05,-1.36,0.54,0.0,-0.3,-0.22,-0.16,3.52,-1.44,-0.8,59.47991702850134,7447.454101600018,7329.687109300013,7375.452734333334,7385.0495361500025,7386.990474017922,7378.396693609398,7415.05364823302,18.959834057002695,0.4569434864471703
2011-12-28,7396.990234000001,0.10297147699999999,-0.014834095980000002,-0.001368600094,0.007761975137,0.009775974052,0.4893379262,1.640235614,-1.8878306440000001,3.458605655,7396.341081999999,7371.930204,7356.494009999999,7568.926622,0.0,0.01,0.05,0.91,1.93,-0.0182643894,0.0,3.79,5.18,0.00294514979,-0.0020504422,-0.001077903,-0.0011695167,-0.0095687846,-0.013502041999999999,-0.0099944475,-0.0086337477,-0.0115046022,-0.0084485788,-0.01810938,-0.0128986751,-0.0103219119,,-0.0201179251,-0.0124780022,,-0.014834095980000002,0.001757849,-0.021429205,-0.011385198300000001,1.93,1.92,1.88,0.01,0.05,1.39,3.25,5.13,5.17,5.18,-0.5,-0.1666666667,0.0,NYA,0.001189,-1.56,-1.11,-1.29,-1.95,-1.96,-1.13,0.002569,0.01,-1.96,-0.97,-0.04,-1.09,-0.9,-0.36,-0.00301,-5.24,-1.75,-1.25,0.98,0.92,0.88,1.09,-5.58,-2.5,51.57134380724172,7454.658105400018,7341.624121000013,7365.964095,7397.413549800003,7399.227405781559,7379.533902928446,7415.734951744098,3.1426876144834366,0.2758964788308784
2011-12-29,7485.629883,-0.030574728,0.011983204820000001,-0.014834095980000002,-0.001368600094,0.007761975137,1.314334437,4.187757166,-0.9799328067,0.015096305700000002,7412.575409,7382.758745,7361.558162,7568.097798999999,-0.01,0.02,0.07,0.88,1.91,0.0024135157,-0.025461489500000004,3.8,5.19,-0.01410031344,0.0009759342,0.0057877182999999995,-0.0004746835,0.0061593707,-0.0001725114,0.0134604599,0.0065699009999999995,0.023583337000000003,0.007745933399999999,0.0239763547,0.0129484082,0.0183909177,0.0107854712,0.013430278700000001,0.0107070875,-0.0065204469999999995,0.011983204820000001,0.0016350579999999998,0.0132886627,0.0111616579,1.92,1.89,1.84,0.03,0.08,1.39,3.28,5.12,5.17,5.2,1.0,0.4,0.0,NYA,0.00685,0.42,1.95,0.15,0.29,0.76,1.13,-0.00975,0.58,-1.47,-0.58,-0.06,0.79,-1.85,-0.36,-0.0053,0.3,1.02,1.04,-0.34,0.04,-0.01,-0.85,2.58,-0.41,56.66621460318739,7474.080078000018,7371.712109300012,7361.025423133334,7397.470043950003,7425.410271599741,7387.935458471302,7438.907209627754,13.332429206374782,0.22999683203179566
2011-12-30,7477.029785,-0.002756647,-0.001148881007,0.011983204820000001,-0.014834095980000002,-0.001368600094,0.21820574339999999,3.601293366,1.458843516,0.35702111649999996,7424.294387000001,7391.736939,7366.086461,7567.19165,0.01,0.02,0.06,0.83,1.89,-0.0085272873,-1.0,3.77,5.16,-0.0018194744600000003,-0.0036820620000000003,-0.0048766215,-0.0012664239,-0.0002962283,-0.0043713045,-0.0088544549,-0.0045536584000000005,-0.005086714799999999,-0.002305957,-0.007204647,-0.0059809431,0.010311552600000001,0.0009880003,0.0084753256,-0.0042913366,0.0019823279999999998,-0.001148881007,0.011895666000000001,-0.0054498069,-0.0056547768000000005,1.88,1.87,1.83,0.01,0.05,1.39,3.27,5.1,5.14,5.15,0.0,-0.14285714289999998,0.0,NYA,-0.0061200000000000004,-0.58,1.13,1.99,-0.82,1.12,-0.55,0.003414,0.5,1.68,0.81,,-0.12,-1.26,0.72,0.005405,2.2,-0.38,-0.4,-0.14,-0.48,-0.39,1.24,-0.18,1.14,56.030751893792626,7477.336035000018,7397.703076100013,7368.192740800001,7398.800024400002,7444.558939908832,7395.51257666654,7455.224880473076,12.06150378758525,0.25567008110346223
2012-01-03,7624.319823999999,0.735902458,0.01969900391,-0.001148881007,0.011983204820000001,-0.014834095980000002,1.40529916,5.3423296989999995,1.618577705,2.2911233369999997,7460.662648,7413.8876900000005,7376.213259,7567.760089,0.01,0.02,0.06,0.89,1.97,0.041788930499999995,0.0,3.84,5.26,0.0005125047900000001,-0.0093871545,-0.0028423013,-0.0039625931,0.015382716000000001,0.0342576129,0.025125684,0.004574489,0.0520300752,0.0312018887,0.0315675265,0.0146295183,0.0270870215,0.022899000699999998,0.045473687,0.0154739849,,0.01969900391,,0.015332351999999999,0.014718185900000002,1.96,1.95,1.91,0.01,0.05,1.42,3.29,5.2,5.24,5.25,0.0,0.0,0.0,NYA,-0.00448,4.42,0.67,0.08,4.18,1.64,1.54,-0.0013800000000000002,0.85,2.17,1.95,3.61,1.82,0.13,0.02,0.002968,4.88,1.72,1.56,-0.82,-0.83,-0.71,0.8,6.39,2.42,63.763583875047935,7498.467968600018,7436.369042900014,7376.288736866668,7407.338525350004,7485.761984981559,7416.99065281892,7506.282465190208,27.52716775009586,0.38409767839193437
2012-01-04,7612.149901999999,-0.089035451,-0.0015961977309999998,0.01969900391,-0.001148881007,0.011983204820000001,1.382187923,6.57617056,3.376926703,1.0774137670000001,7488.205784999999,7432.769806,7385.465676999999,7568.201779000001,0.01,0.02,0.06,0.89,2.0,0.0025252525,0.0093867334,3.89,5.3,0.00799420103,-0.0027037566999999997,-0.0061922548,0.002068746,0.005374150699999999,-0.0084902196,0.0108931367,-0.0060715546,-0.0008576043,0.0235338065,0.0045725994,0.00023252330000000002,-0.0159456466,-0.0055088515,-0.0089223054,0.0001879238,-0.007951281999999999,-0.0015961977309999998,-0.013652299,-0.0066464612,0.0016971358999999999,1.99,1.98,1.94,0.01,0.05,1.41,3.3,5.24,5.28,5.29,0.0,0.0,0.0,NYA,-0.01119,1.4,-1.56,-2.72,0.25,-0.82,0.15,0.008048,-0.37,0.76,-0.13,-0.36,0.55,3.44,-0.09,0.012014,-1.59,-0.48,0.08,1.11,0.64,0.65,-1.25,-1.45,0.51,62.75042371089994,7519.2239256000175,7483.339013600014,7392.866048066669,7411.395532150003,7517.722141181559,7436.496498214157,7544.265155296164,25.50084742179989,0.4564329309073159
2012-01-05,7599.970215,0.201351118,-0.001600032469,-0.0015961977309999998,0.01969900391,-0.001148881007,2.744088806,3.2468546000000003,4.4293339419999995,0.8044544125,7508.52659,7448.693654000001,7393.877619,7568.5178829999995,0.01,0.02,0.07,0.88,2.02,-0.013660143400000001,-0.0086794792,3.91,5.29,-0.0022168144199999997,-0.0001564219,0.0022747503,-0.0001588058,0.0111019346,0.0005633824,-0.0005387931,-0.0012217623,0.0208869522,0.010218978100000001,0.0161064782,-0.0030224949,-0.0152615319,-0.007797511700000001,-0.0025459289,0.0029437171000000002,0.004597543,-0.001600032469,-0.009651556,0.0067042458,-0.0002190075,2.01,2.0,1.95,0.01,0.06,1.38,3.27,5.22,5.27,5.28,0.0,0.1666666667,-0.09091,NYA,0.002779,-0.84,-1.39,-0.2,-1.37,-0.27,-0.2,-0.01083,-0.79,0.47,0.07,-0.22,0.46,-3.75,-0.35,-0.0048,0.7,0.01,0.0,1.07,1.03,1.01,-3.5,0.41,0.66,61.660938496207386,7559.819921800017,7507.239013600015,7414.356054600002,7414.428051700003,7538.927814163378,7454.455991818919,7571.342209277365,23.321876992414754,0.6137170558480984
2012-01-06,7557.680176000001,-0.152717246,-0.005564500624,-0.001600032469,-0.0015961977309999998,0.01969900391,0.9625147666,2.289499867,5.190579714,-0.026850038039999996,7517.463606,7459.0733230000005,7400.301248999999,7568.4100450000005,0.02,0.02,0.05,0.86,1.98,-0.0024555545,0.0109443402,3.85,5.25,-0.009099933709999999,0.0057489507,0.0061180186,0.0019853875,0.0104538,0.0281515679,0.0053908898,-0.0087155961,-0.0089685818,0.0155347182,-0.002756685,-0.0074626747,-0.0024006427,0.0045161871,-0.0062451399,-0.0025369615,-0.011712368999999999,-0.005564500624,0.006955295,-0.0034294701,-0.0044927207,1.96,1.96,1.93,0.0,0.03,1.4,3.27,5.2,5.23,5.23,0.0,-0.2857142857,0.1,NYA,0.008211,0.28,-0.44,0.26,-0.25,-0.75,-0.18,-0.0105,0.31,-0.2,-0.96,-1.49,0.54,2.75,-1.29,-0.00687,-2.09,0.21,0.1,0.29,0.43,0.38,-0.44,-1.94,-0.38,57.789995404512474,7574.229980400017,7524.155029200015,7439.218066333334,7414.326562450004,7548.098934599741,7468.09905127606,7581.556895208731,15.579990809024933,0.8667838841925448
2012-01-09,7584.660156,-0.07799925099999999,0.003569875858,-0.005564500624,-0.001600032469,-0.0015961977309999998,1.439480303,1.660827075,5.092613578,2.919323584,7529.6811609999995,7471.033973999999,7407.53101,7568.571737,0.01,0.01,0.05,0.85,1.98,-0.0024615991,-0.0009279307000000001,3.86,5.26,-0.00530393099,-0.0031237053999999998,0.009317379399999999,-0.0014424982,-0.0015861695,-0.0221784293,0.0112601072,0.0015424649,-0.0016968891,-0.0131626107,0.012439460500000001,0.0044642503,-0.0030822621,-0.006619889300000001,-0.0067168174,0.0022615975,0.014664618999999999,0.003569875858,0.028887407,0.0050686104,0.0026513528000000003,1.97,1.97,1.93,0.0,0.04,1.4,3.28,5.21,5.25,5.25,-0.5,0.0,-0.09091,NYA,0.005785,-0.54,-0.19,-0.52,-0.25,-0.54,0.23,-0.006679999999999999,-0.54,-0.53,1.62,-1.3,-0.23,-1.67,0.21,-0.0014,-0.34,0.79,0.1,-0.73,-0.26,-0.25,2.84,0.8,-0.33,59.588345791082006,7595.756054600017,7536.546044800014,7463.720735600001,7425.083569250004,7559.099866745196,7484.321298280821,7595.8905180094125,19.176691582164008,1.0651411098764616
2012-01-10,7668.899901999999,0.252212599,0.01110659466,0.003569875858,-0.005564500624,-0.001600032469,0.5847089187,1.998224988,5.958275696,2.212750592,7554.993659000001,7489.878348,7417.780771,7569.570028,0.01,0.02,0.05,0.86,2.0,0.0091797453,0.013622291000000002,3.86,5.25,0.00256623274,-0.0006501495,-0.0065105432,0.0021589357999999997,0.0035804684999999996,0.0043682684,-0.0074232234,0.0041582781,0.021246459500000002,0.0036049027000000003,0.0037543005,0.0025731111,0.0265691611,0.0150384678,0.0242221089,0.0088857698,0.007344463000000001,0.01110659466,0.026889921,0.0149168423,0.0056306818000000005,1.99,1.98,1.95,0.01,0.04,1.39,3.25,5.2,5.23,5.24,1.0,0.0,0.1,NYA,-0.0054600000000000004,0.74,2.64,2.84,0.92,2.36,0.43,0.011183,1.67,1.46,0.36,1.85,0.71,-2.32,0.15,0.011441,3.6,1.52,0.82,0.27,-0.36,-0.3,-0.43,3.24,1.24,64.79225842591988,7604.672070200017,7551.570019400015,7492.4700520000015,7433.384570200005,7583.1642044179225,7507.541901399867,7628.438636363657,29.584516851839744,1.2648548050944042
