Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2011-10-14,2667.850098,-0.0064887,0.0181701326,0.0059545558,0.0084009674,0.0066171663,7.60279882,10.45169356,7.43467659,1.73663823,2563.4628420000004,2536.884117,2550.1086760000003,2612.268944,0.02,0.02,0.06,1.12,2.26,0.0338256313,0.013285024199999999,4.13,5.52,0.01001414463,,,,0.0332247985,0.044717396900000005,0.0234279299,0.0076288024,0.0091771835,0.0033112583,0.0210566225,0.0227837886,0.0097114952,0.0116593258,0.00885237,0.0173802581,-0.013648793999999999,0.0144936808,-0.003040458,0.0195186384,0.0167905019,2.24,2.24,2.2,0.0,0.04,1.39,3.26,5.46,5.5,5.5,0.0,0.2,0.0,NASDAQ,0.000549,3.21,0.99,3.09,3.05,0.91,1.53,-0.00541,1.15,0.87,-1.0,0.67,1.77,4.87,-0.34,-0.004520000000000001,1.6,2.22,1.77,-0.92,-0.48,-0.49,0.34,1.16,0.79,67.33573832576066,2608.380029199997,2522.9230467999987,2512.03269846667,2518.032519400002,2573.218949691041,2527.654696704722,2592.500918783619,34.671476651521296,-0.5880966546616031
2011-10-17,2614.919922,0.0065250698,-0.019840011299999998,0.0181701326,0.0059545558,0.0084009674,1.904478559,11.94820833,3.9031419560000002,0.07998392309999999,2572.818675,2544.3160980000002,2552.650293,2612.295322,0.02,0.04,0.06,1.08,2.18,-0.0048387097,0.0023837902,4.0,5.44,0.00515907847,,,,-0.0047629859,-0.0177536576,-0.022289156600000002,-0.0143695919,-0.0266540617,-0.0106343968,-0.0843644544,-0.0081935731,-0.0161067767,-0.0054331384,-0.0180603994,-0.0193698834,0.020117037,-0.0212538487,0.003712755,-0.0334896629,-0.0220122014,2.16,2.14,2.12,0.02,0.04,1.44,3.26,5.38,5.4,5.42,1.0,0.0,0.1,NASDAQ,-0.01819,-3.94,-1.69,-0.94,-0.48,-1.62,-2.29,0.008973,-0.48,-0.37,2.15,1.35,-1.95,-0.41,1.48,0.015443,-1.53,-3.85,-2.07,0.75,0.68,0.69,0.56,-1.09,-0.55,58.99645477901788,2618.154003799997,2550.8320311999987,2518.5813638666705,2518.137011600002,2589.94565427286,2536.8820683809126,2605.7521219087544,17.992909558035766,-0.36833442126921534
2011-10-18,2657.429932,0.153103193,0.0162567158,-0.019840011299999998,0.0181701326,0.0059545558,2.88033442,10.50431454,4.342647551000001,2.593965897,2588.2025399999998,2555.0888440000003,2556.759299,2612.744423,0.02,0.04,0.07,1.07,2.19,0.0226904376,-0.030321046400000003,3.96,5.42,-0.00513259899,-0.0007028542999999999,-0.0071009390000000006,0.0020408163,0.0053572441,0.0063962489,0.0295747998,0.009876109000000001,0.0589561192,0.0122312454,0.0589680999,0.01832965,-0.0078836031,-0.0048375471,0.0030685544,0.0204187168,-0.042255468,0.015797999899999998,-0.023322792999999998,0.0301191573,0.0212932342,2.17,2.15,2.12,0.02,0.05,1.46,3.23,5.35,5.38,5.4,0.0,0.1666666667,0.090909,NASDAQ,0.016919999999999998,0.9,-0.73,-0.5,2.27,0.07,1.99,-0.007240000000000001,-0.58,-1.42,-3.59,-1.6,1.84,-3.66,-1.69,-0.014580000000000001,0.03,3.31,2.43,0.13,-0.03,-0.01,0.76,0.79,-0.93,63.07706141716809,2633.0339843999973,2576.093017599999,2525.9546874666703,2521.496508700002,2609.327090781952,2550.14806079996,2627.1289299775226,26.154122834336174,0.18141934394065082
2011-10-19,2604.040039,0.025102371499999998,-0.0200907999,0.0162567158,-0.019840011299999998,0.0181701326,-0.0264880047,5.833344649,4.513600104,2.594372349,2591.082085,2559.7508629999998,2558.613445,2612.657812,0.01,0.03,0.06,1.05,2.18,-0.0252433779,0.013182096899999999,3.97,5.39,-0.00230929574,0.000299608,0.0033985459999999997,-0.0003133323,-0.0559397712,-0.050639682400000004,-0.0113703777,-0.0276311558,-0.0188621545,-0.0065909926,-0.0262954746,-0.0058308912,0.00517016,0.0074116699,0.006145500799999999,-0.0126491374,0.012876401,-0.0062563165,-0.002506055,-0.021104169300000003,-0.0138210223,2.17,2.15,2.12,0.02,0.05,1.42,3.21,5.33,5.36,5.38,-0.25,-0.14285714289999998,-0.08333,NASDAQ,-0.0081,-2.48,0.49,-3.04,-2.52,0.78,-0.71,-0.00145,0.8,-0.35,0.8,1.67,-1.94,0.93,0.46,0.0021449999999999998,-1.73,-2.03,-1.35,0.38,0.01,-0.04,-2.01,-3.28,-0.81,55.385340973933204,2632.895996199997,2590.4460204999987,2533.4520182000037,2524.789013600002,2614.408367400135,2558.00934939996,2630.215251163053,10.770681947866423,0.9523293369776302
2011-10-20,2598.6201170000004,0.030300275699999997,-0.0020813513,-0.0200907999,0.0162567158,-0.019840011299999998,-0.8251104129000001,3.6620118919999998,4.750967709,5.821230032999999,2592.452636,2563.4526969999997,2560.182334,2612.518134,0.02,0.03,0.06,1.07,2.2,-0.0004645221,-0.019667171,3.98,5.4,0.00203492397,0.0007812239,-0.0023463807999999997,-0.0013007366,-0.0083036101,0.008983725699999999,0.0066585351,-0.0017560664,0.0272868527,-0.0033172873,0.023034154100000002,0.0035700497,-0.0232062489,-0.012072251200000002,-0.024866671899999998,0.0045541789,-0.01781185,0.0032300203,-0.019409364,0.0029522992,0.0046462609,2.18,2.17,2.14,0.01,0.04,1.42,3.2,5.34,5.37,5.38,0.0,0.0,0.090909,NASDAQ,0.001415,1.26,-2.3,-6.15,-0.94,-2.31,0.24,-0.00386,-1.18,-2.07,-1.36,-3.49,-0.73,1.23,-1.37,-0.00151,-3.15,-0.29,0.29,-1.06,-0.23,-0.18,2.25,-1.55,-1.38,54.63388148706837,2628.5720215999972,2599.6260253999985,2541.3093586666705,2531.936523350002,2615.894566763772,2565.0408830571023,2630.7350711678014,9.267762974136733,1.548078256728897
2011-10-21,2637.459961,-0.0099157917,0.014946333899999999,-0.0020813513,-0.0200907999,0.0162567158,-1.139124609,6.3770688589999995,9.193511137,6.21086175,2600.635786,2570.5010079999997,2563.21283,2612.766311,0.01,0.02,0.05,1.08,2.23,0.0130126641,0.013888888899999998,3.99,5.41,0.0012004741,,,,-0.006172363399999999,0.0050083387,-0.0192423343,0.0199904049,0.0087533049,0.0044378327,0.0213508929,0.0180408845,0.028297028999999998,0.0193139815,0.0354601042,0.0188087649,0.002370064,0.023134192400000003,-0.0060441240000000005,0.0229746423,0.021611542400000003,2.22,2.21,2.18,0.01,0.04,1.42,3.18,5.36,5.39,5.4,-0.3333333333,-0.1666666667,0.0,NASDAQ,0.000788,-0.18,2.05,5.4,2.46,3.33,2.48,0.01017,2.05,1.44,-0.34,2.09,1.45,-0.03,0.12,0.000397,3.0,2.64,2.09,-1.22,-0.79,-0.75,-0.04,2.62,1.35,59.0570345073334,2622.4939941999974,2615.437011699999,2556.1133626000037,2539.648022400002,2622.7734641455913,2575.0907342618634,2640.6544838284794,18.114069014666793,2.0814452473737264
2011-10-24,2699.439941,-0.0670808683,0.0234998752,0.014946333899999999,-0.0020813513,-0.0200907999,3.232222076,5.198257612,15.56662304,7.2615222489999995,2618.600178,2582.780906,2568.555069,2613.6287350000002,0.01,0.02,0.06,1.1,2.25,0.0450739764,0.0057838661,4.01,5.41,0.009310561379999999,,,,0.0328352857,0.012053846200000001,0.0085838141,0.014895014299999999,0.0344105945,0.0011046024,0.007981794300000001,0.0004992013,0.0154886804,0.0108222167,0.0141200175,0.012872958600000001,0.041390834,0.0088772921,0.022896767999999998,0.0331406285,0.0156813639,2.24,2.23,2.19,0.01,0.05,1.4,3.16,5.35,5.39,5.4,0.0,0.2,-0.08333,NASDAQ,-0.00867,1.73,2.11,7.08,4.43,1.53,0.58,0.011429,1.13,1.0,4.68,3.71,1.74,-0.69,1.84,0.010179,0.44,2.88,0.95,-0.31,-0.48,-0.47,1.36,1.24,0.71,65.09178630183641,2639.3979979999976,2628.7760008999985,2580.354020133337,2548.7855224000023,2638.0467240183198,2590.309012223768,2664.271561785828,30.183572603672822,2.593149431658517
2011-10-25,2638.419922,-0.0566106822,-0.0226046959,0.0234998752,0.014946333899999999,-0.0020813513,-0.7153531979000001,2.144376658,9.71381839,3.596229085,2622.203768,2588.0798600000003,2571.294867,2613.875414,0.01,0.01,0.06,1.01,2.14,0.0204126427,0.0024213075,3.87,5.28,0.0033594449299999994,-0.0003021463,0.0131565833,-0.0018814675,-0.019715599599999998,-0.0440217455,-0.013981883600000002,-0.0160667998,-0.0312409025,-0.013975799399999999,-0.0365762066,-0.0091056008,-0.0143364372,-0.0040734842,-0.0014070420999999999,-0.0200447246,0.010461367,-0.017375071399999997,0.016596449,-0.0304063749,-0.0194511471,2.13,2.13,2.08,0.0,0.05,1.41,3.14,5.22,5.27,5.27,-0.5,0.0,0.0,NASDAQ,-0.01408,-0.48,-1.48,-0.81,2.08,-0.25,-1.38,0.0036340000000000005,-0.51,2.91,0.84,-0.4,-2.23,1.5,-0.79,0.004912,4.47,-2.57,-1.8,-0.14,0.08,0.12,-1.09,4.73,3.19,56.05394524314652,2635.5959959999977,2634.3149901999986,2595.9273437333372,2553.3650146000023,2639.8001642183203,2598.8456217094817,2667.1393989039175,12.107890486293037,3.0741264041969996
2011-10-26,2650.669922,0.1917458389,0.0046429304,-0.0226046959,0.0234998752,0.014946333899999999,1.790674579,1.76371226,7.728475447,6.385098573,2627.379432,2594.040818,2574.407615,2614.241528,0.01,0.02,0.06,1.09,2.23,-0.029898902999999998,0.0356280193,3.95,5.33,0.0034717191299999993,0.0009853894,-0.0122970979,-0.0018850141,0.0071146691,-0.1265683503,0.0080148587,0.0125608261,0.0206031042,-0.0082058563,0.0082192175,0.020518604699999998,-0.0014711705,0.0050131563,-0.0050738291,0.010536553,0.005184459000000001,0.0138741943,0.007390159,0.0189168353,0.0142322176,2.22,2.21,2.17,0.01,0.05,1.38,3.1,5.27,5.31,5.32,1.0,0.0,0.090909,NASDAQ,0.0036950000000000004,-1.81,-0.14,2.02,-3.19,-0.57,1.2,0.002391,0.48,1.36,0.12,-0.14,0.2,-1.86,-0.46,-0.009890000000000001,0.78,1.46,1.06,0.27,0.2,0.17,-2.2,0.6,1.2,57.37412496496832,2644.9219725999983,2638.9089843999986,2608.604671200004,2561.3195068000023,2642.773788181958,2608.112755747577,2671.9906344522465,14.74824992993663,3.256827925316467
2011-10-27,2738.6298829999996,0.3266372454,0.033184049199999996,0.0046429304,-0.0226046959,0.0234998752,5.3878504629999995,4.518284335,9.247166079,10.39479321,2647.606787,2607.811205,2580.847704,2615.479223,0.02,0.02,0.07,1.2,2.42,0.0416851441,0.0017492710999999998,4.07,5.46,-0.0024258584899999997,-0.0033340071999999996,-0.0118525896,0.0011016682000000002,0.0102096902,0.042237929699999996,0.06238538230000001,0.0156613743,0.083089526,0.024821361400000002,0.0508540373,0.0099913285,0.06278354900000001,0.0289201909,0.053485087300000005,0.034291438,0.032630996,0.0286046525,0.0033512159999999997,0.052643839299999995,0.0410117485,2.4,2.4,2.35,0.0,0.05,1.39,3.04,5.39,5.44,5.44,0.0,0.1666666667,0.083333,NASDAQ,0.002857,2.91,6.37,5.76,4.17,5.23,3.1,-0.0036299999999999995,2.98,1.39,3.86,1.69,2.89,-1.84,2.18,0.0032,5.42,5.59,3.64,-2.4,-1.91,-1.8,3.42,5.0,1.08,65.61523412417584,2672.923925799998,2650.7479736999985,2624.0586588666706,2574.2130004500023,2660.904860654686,2624.999458242815,2698.1176500314546,31.230468248351677,3.452685599655033
2011-10-28,2737.149902,-0.3458771543,-0.0005404093,0.033184049199999996,0.0046429304,-0.0226046959,3.779770782,2.597589874,10.39787823,13.32077557,2663.887353,2620.1291760000004,2586.977202,2616.689877,0.02,0.01,0.06,1.13,2.34,-0.0068114091000000005,0.0133876601,3.97,5.33,0.00802774497,,,,0.0006424003,0.050972086500000006,-0.00690852,0.001526687,-0.0089141275,-0.009908256899999999,0.0003694126,-0.0048851248,-0.00593425,-0.0020301044,0.0013174989000000002,0.0003892293,0.016788362,0.0018479301,0.015517609,-0.0057875873999999996,-0.0012861922,2.32,2.33,2.28,-0.01,0.04,1.36,2.99,5.27,5.32,5.31,-0.5,-0.14285714289999998,-0.07692,NASDAQ,-0.027860000000000003,-1.94,-0.68,0.35,-0.68,0.32,0.0,0.024640000000000002,-0.35,-0.03,1.87,0.5,0.11,11.32,1.46,0.027538,0.5,-0.48,-0.12,0.4,0.28,0.25,0.54,0.8,-0.09,65.37892595068853,2692.8619139999983,2657.6779540999987,2641.2453124666704,2590.3005004500023,2676.6143021637777,2640.517258390433,2718.4151123800034,30.75785190137704,3.4462595648852816
2011-10-31,2684.409912,-0.0358819274,-0.019268214,-0.0005404093,0.033184049199999996,0.0046429304,-0.5567832339,2.6574423719999998,4.612531351,14.92316745,2667.618728,2626.2511510000004,2590.798092,2617.363708,0.02,0.01,0.06,0.99,2.17,-0.0013930562,-0.010913268200000001,3.88,5.19,0.0014986539499999999,,,,-0.0004197753,-0.0175318051,-0.031304405800000004,-0.0184451073,-0.0526029178,-0.0129726093,-0.0432053176,-0.0416053863,-0.0315919641,-0.0277086027,-0.0322792256,-0.0247375031,-0.0077111359999999995,-0.022573632200000002,-0.002086153,-0.0262023679,-0.0308254625,2.15,2.16,2.11,-0.01,0.04,1.31,3.02,5.13,5.18,5.17,0.0,0.0,-0.08333,NASDAQ,0.0021609999999999997,-0.32,-3.22,-1.97,-0.14,-2.83,-2.23,-0.0022,-2.28,-1.26,-1.62,-0.82,-1.69,0.28,-0.99,-0.00295,-2.75,-1.87,-2.48,1.63,1.45,1.47,-2.84,-3.25,-1.59,57.21950152284894,2689.855908199998,2664.626953099999,2649.135970000004,2607.7294921500024,2681.474658145597,2649.4800594904327,2720.5610742922736,14.439003045697858,3.343067825864975
2011-11-01,2606.959961,0.2942975132,-0.0288517602,-0.019268214,-0.0005404093,0.033184049199999996,-1.192378845,-1.8992023230000001,0.9264287187000001,8.405614029,2656.589861,2624.413895,2591.431891,2617.2601879999997,0.01,0.01,0.05,0.9,2.01,-0.0107307651,-0.0133565621,3.73,5.04,-0.00048235399000000004,0.0339054802,0.0052329677000000005,-0.0005670362999999999,-0.0204308243,-0.0066038547999999996,-0.0412925818,-0.0156856347,-0.058975808899999996,-0.0240330088,-0.0439984562,-0.0275322591,-0.0538139425,-0.0221132161,-0.049961423,-0.027942247400000002,-0.024913741,-0.024847307599999997,0.00071672,-0.0366636751,-0.0299112281,2.0,2.0,1.96,0.0,0.04,1.31,3.03,4.99,5.03,5.03,0.0,-0.1666666667,0.090909,NASDAQ,0.012222,-0.02,-5.3,-3.61,-1.07,-5.37,-1.81,-0.01699,-2.68,-0.77,-2.41,-0.14,-2.23,-3.89,-1.23,-0.013819999999999999,-4.7,-2.84,-1.98,1.37,1.42,1.43,-0.5,-2.31,0.29,47.53876810565304,2683.563915999998,2659.5799559999987,2650.731298800004,2617.8364868000026,2670.989750491052,2649.40677080948,2701.4245870344666,-4.922463788693926,3.007084107161165
2011-11-02,2639.97998,-0.1623340395,0.0126661013,-0.0288517602,-0.019268214,-0.0005404093,-0.40329208520000004,1.380160845,1.353307263,7.294015032000001,2653.5698829999997,2625.896379,2593.3357379999998,2617.4862559999997,0.01,0.01,0.04,0.89,2.03,0.0034710923,0.0258975868,3.82,5.06,-0.00870273091,-2.55e-05,0.0217238963,0.0001733594,0.0022697964000000003,0.016595893,0.0143570537,0.0041022088,0.0284316731,0.0007695267,0.0226079935,0.0188306685,0.0137729674,0.011527962,0.0224732021,0.0161046677,0.018779078,0.0152754066,0.013801053999999998,0.0271330241,0.0168935074,2.02,2.02,1.99,0.0,0.03,1.24,3.03,5.02,5.05,5.05,0.0,-0.2,-0.16667,NASDAQ,0.023094,-0.18,1.37,2.32,0.35,2.31,0.74,-0.013609999999999999,1.71,1.03,2.29,-0.54,0.48,-0.85,-1.81,-0.018869999999999998,3.69,1.61,0.8,-0.34,-0.27,-0.31,-0.28,2.51,0.97,51.431317860197204,2681.4259275999975,2663.173950099999,2653.081298800004,2626.809985300003,2667.426118491053,2651.515674923765,2693.610295504012,2.8626357203943917,2.9450295170638676
2011-11-03,2697.969971,0.09597822859999999,0.0219660723,0.0126661013,-0.0288517602,-0.019268214,-1.484680798,3.823177284,2.966521437,7.625194382,2661.6426260000003,2632.760531,2597.439041,2618.287089,0.01,0.01,0.04,0.91,2.09,0.0168630418,0.008605851999999999,3.9,5.13,-0.0017666170899999997,-0.0021326591,-0.0024593376,0.0001260577,0.014242210600000001,0.0123828868,0.0258461538,0.0109993245,0.021997682,0.0199923491,0.0189498223,0.0192580838,0.0272873894,0.011214237299999999,0.028085935,0.0187818075,-0.02489197,0.0176097485,0.0015902579999999998,0.0249161535,0.0193054693,2.08,2.08,2.05,0.0,0.03,1.23,3.04,5.09,5.12,5.12,0.0,0.0,0.0,NASDAQ,0.005267,1.36,2.66,0.14,1.69,3.05,1.77,0.003385,1.16,2.05,-2.35,-1.73,2.01,0.77,1.12,-0.01261,1.65,2.12,1.74,-0.95,-0.41,-0.45,1.64,0.67,1.51,57.574036396394156,2673.293945199998,2673.108935499999,2658.263297533337,2636.367480450003,2673.7526677456,2658.292816419003,2701.65224714374,15.148072792788309,2.7599283325001145
2011-11-04,2686.149902,-0.0833190899,-0.0043810973,0.0219660723,0.0126661013,-0.0288517602,-1.863251989,1.846092139,0.6859382397,8.340887563999999,2666.0984940000003,2637.845233,2600.917898,2618.96234,0.01,0.01,0.03,0.88,2.06,0.0020197725,-0.0051194539,3.88,5.12,0.007874604620000001,-0.00110059,-0.0099892937,-0.0011501316,-0.0070211179,-0.0082917085,-0.0167967007,-0.0034192262,-0.0119255378,-0.010554127,-0.0158852776,-0.0043114887,-0.0225068371,-0.0033179282,-0.027232205,-0.006280017299999999,0.031196002,-0.0050836188,0.008055475,-0.0067063706999999995,-0.0069571573999999995,2.05,2.05,2.03,0.0,0.02,1.24,3.06,5.09,5.11,5.11,0.0,-0.25,0.0,NASDAQ,-0.015880000000000002,1.03,-2.23,-0.59,0.2,-2.78,-0.29,0.009637999999999999,-0.25,-0.5,3.06,3.21,-0.42,0.13,0.14,0.016961,-1.21,-0.09,-0.38,0.74,0.39,0.38,0.12,-1.01,-0.51,55.97082616791642,2663.0939451999975,2677.977929599999,2659.48328446667,2646.7074706500025,2676.123752563782,2663.0339994237647,2704.6010648739725,11.941652335832835,2.710838408842216
2011-11-07,2695.25,-0.1129353878,0.0033877849,-0.0043810973,0.0219660723,0.0126661013,0.4038164198,-0.1552151962,3.07198998,5.03497393,2671.398768,2643.3123539999997,2604.617196,2619.721422,0.01,0.01,0.04,0.88,2.04,0.013367282,0.0188679245,3.82,5.06,0.0075999675699999995,0.0009864579,0.0086117946,-0.00149847,-0.001274233,0.0024020879999999997,0.0,-0.0018715377,0.0079482188,0.0209523429,0.0007874016000000001,0.0105705684,-0.0063869478,-0.0029672148,-0.0062820942,0.0062957439,-0.008310245,0.0071057087,-0.007315159,-0.0016342751000000002,0.0050581346,2.03,2.03,2.0,0.0,0.03,1.24,3.02,5.02,5.05,5.05,0.0,0.3333333333,-0.2,NASDAQ,0.002167,2.31,-0.63,-0.84,1.34,-0.97,0.55,-0.01488,-0.64,1.99,-1.43,-0.75,0.8,-2.3,-0.45,0.000478,1.6,-0.4,0.52,1.92,-0.03,0.0,0.57,2.17,2.38,56.99521336597504,2665.261962799998,2677.558935499999,2664.8386230000033,2653.1674682000025,2679.2641290001466,2667.6570974570977,2708.8114492900327,13.990426731950075,2.5957169104319733
2011-11-08,2727.48999,0.0803234659,0.011961780900000002,0.0033877849,-0.0043810973,0.0219660723,4.623393946,3.375886729,2.6363840169999997,5.592655113999999,2681.597172,2651.329271,2609.4357370000002,2620.7937460000003,0.01,0.01,0.03,0.92,2.1,0.013400335,0.007295174000000001,3.93,5.15,0.0018144009399999998,-0.0006782798,-0.0028526461,0.0031120168,0.0162609511,0.004562235,0.005491214499999999,0.0134375156,0.0227803141,0.0134328736,0.0436664437,0.0051670323,0.012791580700000001,0.0102525953,0.0055256420999999995,0.011735638999999999,2.95e-05,0.0084344343,-0.002375941,0.0134179555,0.0107345668,2.09,2.09,2.07,0.0,0.02,1.22,3.05,5.12,5.14,5.14,0.0,-0.25,0.125,NASDAQ,0.003264,0.38,1.28,-0.03,1.34,0.78,0.97,-0.01121,1.24,0.45,1.05,-0.84,1.04,1.33,-1.03,-0.00151,0.63,1.25,1.25,-0.74,-0.51,-0.48,2.99,0.23,-0.6,60.60339752852665,2689.3679685999978,2686.465942299999,2669.509293533337,2660.3904662500026,2688.3425025456017,2674.7354328666215,2720.0708119258925,21.20679505705329,2.2925852387946604
2011-11-09,2621.649902,0.1588362779,-0.0388049409,0.011961780900000002,0.0033877849,-0.0043810973,-0.6943264017,-1.094818323,0.676251622,0.6495844917,2670.697668,2648.502665,2609.9147239999998,2620.802265,0.01,0.01,0.04,0.88,2.0,-0.0109504132,-0.0061281337,3.84,5.08,0.0023023385100000003,-0.004726142,-0.0043405347,-0.00047244089999999995,-0.0269551614,-0.0310564881,-0.0382281553,-0.0205057351,-0.0708166476,-0.0353460604,-0.0580475289,-0.0297141793,-0.0216778977,-0.019201391499999998,-0.022125510499999997,-0.0366951426,0.017072413,-0.031983033,0.008420283,-0.048207970700000005,-0.041509865800000004,1.99,1.99,1.96,0.0,0.03,1.24,3.08,5.04,5.07,5.07,0.0,0.3333333333,0.0,NASDAQ,-0.0016,-2.34,-2.2,-2.63,-1.1,-2.28,-3.23,0.0072310000000000004,-2.03,-0.42,0.74,0.68,-3.49,-2.48,0.69,0.002152,-1.96,-4.93,-3.75,1.81,1.85,1.75,-2.36,-2.49,-0.71,46.40224290147369,2685.7019529999975,2683.563940299999,2670.6832844000032,2661.2364623500025,2676.5577679456032,2671.045855319002,2701.278492857417,-7.195514197052626,1.722114394523603
2011-11-10,2625.149902,-0.11742127449999999,0.0013350370999999999,-0.0388049409,0.011961780900000002,0.0033877849,-2.699068922,-4.1436771619999995,1.020918172,0.1873840571,2662.416256,2646.278592,2610.512182,2620.845525,0.01,0.01,0.03,0.9,2.04,0.0213077084,-0.0156950673,3.93,5.18,-0.01142686058,0.000643473,0.0143663925,-0.000630219,-0.025450298700000002,-0.0020358298999999997,0.013249148300000001,0.0092870142,0.006146311999999999,0.003053435,0.0036014406,0.016927226,-0.0033558658000000002,-0.0028569514,0.0065648438,0.008624176400000001,-0.052489083,0.009584966700000001,-0.017974065,0.0092090186,0.0095451713,2.03,2.03,2.01,0.0,0.02,1.25,3.14,5.15,5.17,5.17,0.0,-0.25,0.0,NASDAQ,0.023643,1.25,-0.18,-1.92,2.13,0.56,1.05,-0.01754,-0.45,-1.79,-4.52,-4.0,-0.32,-0.08,-2.75,-0.0213,-0.74,0.81,0.98,-0.56,-0.26,-0.24,-3.31,-0.03,-0.74,46.85977901918111,2671.137939199997,2672.2159421999995,2672.4519367333364,2661.481957950002,2665.93703370924,2667.609040047573,2686.3011078534337,-6.280441961637768,1.4360270762624991
2011-11-11,2678.75,-0.1531132589,0.020417919,0.0013350370999999999,-0.0388049409,0.011961780900000002,-0.2754835832,-2.133602619,1.565522875,0.4085650093,2665.386028,2649.371107,2613.188175,2621.4216890000002,0.0,0.0,0.0,0.0,0.0,0.012374718799999998,0.0096810934,0.0,0.0,-0.009740411,-0.0013632423,-0.0072963468999999994,0.0006306164,-0.0015575826999999999,0.0313108127,0.014943961100000002,0.017623158899999998,0.0164934932,0.0239725638,0.0227272727,0.012960661200000001,0.027583754,0.0184763629,0.0322470775,0.0194805404,0.009137328,0.0218448282,0.0006243490000000001,0.026410149900000002,0.0205478763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,NASDAQ,-0.00137,0.4,2.71,2.64,1.24,3.02,2.17,0.005443,1.96,1.63,0.09,0.83,2.03,-1.78,0.12,-0.0035,1.68,2.94,1.94,-0.65,-1.08,-1.03,-0.54,1.73,1.69,53.59969702088233,2669.6579587999972,2666.3759519999994,2675.2046060000034,2662.026953050002,2667.1250442183323,2669.2536154809063,2687.5615504445755,7.19939404176467,1.2708790710644247
2011-11-14,2657.219971,-0.1253743823,-0.0080373417,0.020417919,0.0013350370999999999,-0.0388049409,-1.4110019109999998,-1.012883348,-1.5640270180000002,1.617642232,2663.90129,2650.118618,2614.914912,2621.77789,0.01,0.01,0.04,0.91,2.04,-0.0085867259,0.0016920473999999998,3.89,5.17,0.00845622597,-0.006387498100000001,-0.0068186514,-0.0022372775,-0.0139358097,0.0070840149,-0.012269878100000001,-0.0052106667,-0.0219350968,-0.0055741359999999995,-0.021442495099999997,-0.0095333918,-0.0128374263,-0.004760685,-0.011888626499999999,-0.0095501422,0.019386867,-0.0061462225,0.019197305,-0.0157794367,-0.0109408878,2.03,2.03,2.0,0.0,0.03,1.28,3.13,5.13,5.16,5.16,0.0,0.0,0.0,NASDAQ,-0.01743,-1.99,-1.18,0.69,-0.86,-0.79,-0.43,0.007306999999999999,-0.48,-0.54,2.43,2.44,-0.31,-3.52,1.41,0.017644,-1.5,-1.91,-0.71,0.96,0.8,0.82,-0.55,-1.12,-0.45,50.728144551459955,2662.0519529999974,2663.6569578999993,2672.3899413333365,2664.141955500002,2665.4603204001514,2668.7958076666205,2682.688137155564,1.456289102919912,0.7537333077878221
2011-11-15,2686.199951,0.2177697241,0.010906127600000001,-0.0080373417,0.020417919,0.0013350370999999999,-1.5138474990000002,3.039555313,1.810933453,1.082625685,2667.9555920000003,2653.554935,2617.710404,2622.418906,0.01,0.01,0.05,0.93,2.06,0.012533116,0.0050675676000000005,3.93,5.2,-0.01100273622,-0.0009979263,0.0072716465,0.002005432,0.0252333333,-0.0050243961,0.0062112422,0.0012323832000000002,0.0046083565,-0.0007473842,0.0075697609999999995,0.0016463653,-0.0192412451,-0.0002899253,-0.008668289000000001,0.0048171642,-0.008188372,0.0014222796,0.000413995,0.0139038625,0.0021031838,2.05,2.05,2.01,0.0,0.04,1.27,3.14,5.15,5.19,5.19,0.0,0.25,0.375,NASDAQ,0.012472,0.45,-1.93,0.37,1.25,-0.86,-0.18,-0.01013,0.3,0.22,-1.04,-0.56,0.71,-1.56,-0.7,-0.01734,0.36,0.75,0.12,1.03,0.4,0.39,2.83,0.82,0.02,54.38317058807654,2653.7939451999973,2671.580956899999,2675.5752766000032,2665.580456450002,2669.559046418334,2670.8965691428107,2685.9259664428396,8.76634117615306,0.4185932669826988
