Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2011-06-01,12290.14,-0.121321235,-0.022247786159999998,0.01030496127,0.003129948495,0.0006535072362,-0.5347108863000001,-1.517999804,-3.685005752,-4.039583026,12451.604,12490.96236,12423.03328,11776.95327,0.04,0.05,0.11,1.6,2.96,-0.023369036,-0.0017897820000000002,4.88,5.64,-0.00138284316,-0.0068629268,0.009716766600000001,-0.0001543448,-0.0066699337,-0.021811012,-0.0259674148,-0.0120374199,-0.034227658,-0.023190723700000002,-0.050405356,-0.017251731,-0.0105142285,-0.010250401,-0.010455580899999999,-0.022784644,-0.00243628,-0.022247786159999998,3.65e-05,-0.0317104378,-0.0230841051,2.92,2.91,2.85,0.01,0.07,0.76,2.68,5.53,5.59,5.6,-0.1666666667,-0.08333333333,0.125,DJI,0.001959,-1.88,-1.03,-1.68,-2.35,-0.95,-2.26,-0.0026,-0.39,0.42,-0.11,0.07,-2.2,-0.79,0.21,0.008089,-1.6,-3.27,-2.38,-1.13,0.04,0.05,-3.26,-4.31,0.35,37.49266277133965,12419.785999999984,12451.394000000006,12497.572666666683,12542.756000000003,12424.772000000188,12485.710809523709,12387.040357446984,-25.01467445732069,-1.0151040054350562
2011-06-02,12248.55,-0.145612501,-0.003384013526,-0.022247786159999998,0.01030496127,0.003129948495,-1.178814102,-2.481095016,-3.020420379,-3.7334618089999996,12414.68509,12467.87547,12416.1908,11781.645770000001,0.04,0.04,0.11,1.65,3.04,0.0010967099,0.0037489813,4.99,5.74,-0.00930993094,0.0009395506,-0.0018427518,0.0007409694,0.0017076265,0.0064968817,-0.0020909044,0.0,-0.0035918824,-0.0085960295,0.008166258000000001,-0.0085334269,-0.0189012691,-0.0136120154,-0.0198561061,-0.0012248358,-0.015770044,-0.003384013526,-0.013993113,-0.0008644046,-0.000462481,3.0,3.0,2.93,0.0,0.07,0.75,2.7,5.63,5.7,5.7,-0.2,0.0,0.055555999999999994,DJI,0.004508,0.88,-1.84,-0.56,0.11,-1.92,-0.29,0.013330000000000002,-1.48,-0.67,-1.48,-1.48,0.28,3.56,-1.65,-0.01199,-3.95,-0.05,0.04,0.07,-0.47,-0.47,1.44,-1.71,-0.44,35.63369137588392,12390.563999999984,12420.231000000007,12472.140666666683,12519.004500000003,12387.89127272746,12457.691190476091,12335.976840237718,-28.732617248232167,-1.1087817366442079
2011-06-03,12151.26,0.008761271,-0.007942981006,-0.003384013526,-0.022247786159999998,0.01030496127,-2.027774463,-3.602129894,-4.290039635,-3.440115637,12366.78962,12437.721609999999,12405.80136,11785.32352,0.04,0.04,0.1,1.6,2.99,-0.0012946918,0.0003247808,4.97,5.72,0.0016682716800000001,,,,-0.007685579499999999,-0.027523817000000003,-0.0141435306,-0.0058665309999999995,-0.0009613314,-0.012799298600000002,-0.011045618600000001,-0.0018443624,0.00020818560000000001,0.0012141278,0.0049348424,-0.0097338093,-0.013085121000000002,-0.007942981006,0.00844273,-0.0153041916,-0.006717925699999999,2.95,2.95,2.89,0.0,0.06,0.75,2.73,5.62,5.68,5.68,0.0,-0.09090909091,-0.052629999999999996,DJI,-0.00346,0.26,-0.01,1.23,-0.18,0.21,-0.92,-0.0014199999999999998,-0.08,0.63,-0.98,0.09,-1.66,-1.81,-0.31,-0.00073,-0.04,-1.48,-1.24,-1.07,-0.77,-0.74,0.05,0.11,0.56,31.565711647165323,12340.263999999985,12374.825000000008,12435.830000000016,12497.359000000002,12338.98745454564,12422.667904761804,12269.949605258233,-36.868576705669355,-1.163199733450897
2011-06-06,12089.96,0.056168378,-0.005044744331,-0.007942981006,-0.003384013526,-0.022247786159999998,-2.8261683810000005,-3.37339075,-4.015560804,-4.342046755,12316.45696,12404.60146,12393.415420000001,11788.35473,0.03,0.05,0.1,1.6,3.01,-0.0120662146,0.0058441558,5.01,5.76,0.00566023206,,,,-0.0157233193,-0.0139656165,-0.0191286397,-0.0006051294000000001,-0.025018065899999997,0.0041823505,-0.022338085499999997,-0.010963279099999999,-0.007011635600000001,0.0014005457,-0.0034406891,-0.0107602062,,-0.005044744331,,-0.0158514075,-0.0129260922,2.98,2.96,2.91,0.02,0.07,0.75,2.75,5.66,5.71,5.73,0.25,0.0,-0.055560000000000005,DJI,-0.00735,-1.17,-0.52,0.17,-1.21,-0.13,-0.31,0.010551000000000001,0.23,0.31,,,-0.59,2.55,-1.26,0.00245,0.8,-1.59,-0.87,0.14,0.26,0.23,-3.77,1.49,0.1,29.229614917805662,12269.939999999984,12332.617000000007,12402.110666666682,12469.920000000002,12287.193818182002,12383.867999999899,12201.27517347788,-41.54077016438866,-1.2716480497661617
2011-06-07,12070.81,-0.02394958,-0.001583958921,-0.005044744331,-0.007942981006,-0.003384013526,-3.969676502,-2.50741847,-3.8057532569999997,-4.839459884,12271.79388,12372.8118,12380.764229999999,11791.16523,0.01,0.05,0.11,1.59,3.01,0.001110326,-0.0025823112,5.01,5.76,-0.00588849122,0.0006240015000000001,-0.005909369300000001,0.0018085419,-0.0177494026,0.010016699799999999,0.0010834778,-0.00832707,0.004687935,0.002082424,-0.0186595583,-0.0036119192,0.0022053166,0.000255833,0.0026367409999999997,-0.0009564078,-0.003524713,-0.001583958921,0.005967709,0.0028038789,0.0019492456,3.0,2.96,2.9,0.04,0.1,0.75,2.75,5.65,5.71,5.75,0.0,0.1,0.0,DJI,0.001871,2.01,0.22,0.17,0.08,0.23,-0.12,-0.00108,0.11,-0.21,-0.46,-0.16,-0.01,0.08,0.53,-0.00293,0.72,0.11,-0.02,0.22,-0.64,-0.58,-0.62,0.95,0.02,28.497551708921982,12170.143999999982,12301.572000000007,12370.273333333349,12439.226500000002,12239.592545454729,12345.857523809422,12141.664236099323,-43.00489658215603,-1.4032608276407388
2011-06-08,12048.94,-0.035299182,-0.001811808818,-0.001583958921,-0.005044744331,-0.007942981006,-1.96254884,-2.4867657640000003,-3.450757157,-5.575234555,12231.27499,12341.966859999999,12367.75151,11793.73016,0.01,0.04,0.11,1.52,2.98,0.016031458000000002,-0.0046925566,4.95,5.71,-0.00067399492,-0.0034925659000000003,0.0053284874,-0.0009257830999999999,0.0006023491,0.0026659557,0.0016233766,0.0097709771,-0.0081041747,-0.0049874483,-0.015909934,0.009500025,-0.0087656622,-0.0095146028,-0.006056385500000001,-0.0041868743,-0.009053393,-0.001811808818,0.002181991,-0.01192403,-0.0061905758,2.97,2.94,2.87,0.03,0.1,0.76,2.73,5.6,5.67,5.7,-0.2,0.0,0.0,DJI,0.000837,0.92,-0.87,-0.94,1.67,-0.75,-0.35,-0.00195,-1.04,-0.34,-1.2,-1.28,-1.13,0.33,0.11,0.008461,-1.14,-1.26,-0.6,-0.05,0.56,0.56,1.42,-0.89,-0.43,27.619776829679726,12121.903999999984,12270.845000000007,12341.564000000017,12403.655500000003,12193.65945454564,12308.687380952277,12089.030408691036,-44.76044634064055,-1.4820853409707866
2011-06-09,12124.36,-0.045706635999999995,0.006259471788,-0.001811808818,-0.001583958921,-0.005044744331,-1.013915933,-2.1807778509999998,-3.4698547310000003,-4.003711788,12211.8359,12321.2424,12358.20675,11797.02,0.02,0.05,0.1,1.6,3.01,0.0117098343,0.0,4.97,5.74,-0.00213281729,0.0050069096000000006,-0.0059232026,0.0001544402,-0.0022574074,0.0086678542,0.0037817396000000003,0.0096764441,0.014607601299999998,0.0008353383,0.0339115917,0.0052005695,0.0105966999,0.008159876,0.014083135600000001,0.007377489599999999,-0.002285836,0.006259471788,-0.017068436,0.0058373143,0.0084515339,2.99,2.96,2.91,0.03,0.08,0.77,2.73,5.64,5.69,5.72,0.25,-0.09090909091,0.058824,DJI,0.007226000000000001,1.46,0.97,-0.02,1.18,1.41,0.69,0.001233,0.77,0.26,-0.24,-0.49,0.2,-3.57,0.21,0.0013160000000000001,2.2,0.55,0.82,0.59,0.35,0.35,-0.5,2.12,0.44,35.26058983479557,12097.065999999983,12243.815000000006,12312.50933333335,12378.372000000003,12167.025818182,12282.087809523706,12067.547225628372,-29.478820330408865,-1.4461111677675746
2011-06-10,11951.91,0.191115564,-0.014223431169999998,0.006259471788,-0.001811808818,-0.001583958921,-1.640570607,-3.635077999,-5.183605018,-5.860229113,12164.57665,12286.06789,12342.27354,11798.5612,0.02,0.05,0.1,1.58,2.99,-0.0259931339,-0.0055275565,4.93,5.7,-0.00258593842,,,,-0.016863203,-0.0166068859,-0.013993541399999998,-0.0103324799,0.0017081258999999999,-0.0104340572,0.0022884059,-0.0172456393,-0.0189653142,-0.0154534438,-0.0125369434,-0.0139798448,-0.008379583000000001,-0.014223431169999998,0.000665137,-0.0165270952,-0.016351593799999998,2.97,2.94,2.89,0.03,0.08,0.77,2.71,5.6,5.65,5.68,0.0,0.0,0.0,DJI,0.001607,-0.66,-1.68,-1.27,-2.59,-1.15,-1.42,-0.006540000000000001,-1.38,-0.88,-0.93,-1.54,-1.39,1.78,0.21,0.004296,-2.93,-1.48,-1.42,0.21,0.81,0.82,1.57,-3.67,-0.81,27.803717852148317,12057.195999999982,12198.730000000007,12268.948666666683,12341.171500000002,12113.952181818364,12241.472380952275,12007.36435386734,-44.39256429570336,-1.4818814095267687
2011-06-13,11952.97,-0.139868768,8.868875351e-05,-0.014223431169999998,0.006259471788,-0.001811808818,-1.133088943,-3.927234322,-4.468256176000001,-5.1031498719999995,12126.10271,12254.34428,12327.00674,11800.0976,0.02,0.05,0.11,1.59,3.0,-0.0211480363,-0.001961746,4.98,5.72,-0.00851850901,,,,0.0021478766,-0.0012866885,0.0038209061,0.007565441500000001,0.0151035083,0.0139182629,0.0235920463,-0.0068939082999999995,0.0006622758,0.0013354947,0.0021556507,0.0006687564,0.003912109,8.868875351e-05,-0.001761149,-0.0030017267,8.3569e-05,2.98,2.95,2.89,0.03,0.09,0.74,2.72,5.61,5.67,5.7,0.0,0.1,-0.055560000000000005,DJI,0.008353,0.27,0.09,-0.54,-2.0,0.26,0.1,-0.0014199999999999998,0.1,-0.89,0.59,0.7,0.09,-2.33,-0.53,-0.00665,-3.67,0.19,0.18,-0.74,-0.27,-0.39,-2.59,-4.06,-1.09,27.907842918678377,12029.797999999982,12149.869000000008,12231.67733333335,12309.032500000003,12069.268545454726,12204.500809523703,11960.613204179792,-44.184314162643254,-1.585904706698799
2011-06-14,12076.11,0.040751125,0.01030204209,8.868875351e-05,-0.014223431169999998,0.006259471788,0.043907575379999994,-3.927511915,-2.464611841,-3.7635166960000004,12117.01313,12237.36958,12317.16765,11802.844,0.03,0.05,0.11,1.7,3.11,0.0223251029,-0.0067158067,5.06,5.82,0.00052427234,0.0045399869,-0.007999508399999999,-0.0020515194,0.0178811849,0.0197005429,0.0114193046,0.007658838100000001,-0.0014398129,0.0074874373,0.0044609665,0.0145146277,0.014962133600000002,0.0051268898,0.0168874433,0.0126117795,-0.0005367000000000001,0.01030204209,0.010984063,0.0216031623,0.0144329667,3.08,3.06,3.0,0.02,0.08,0.76,2.71,5.71,5.77,5.79,0.0,0.0,0.058824,DJI,-0.00642,0.89,1.5,3.08,2.13,1.53,1.12,0.006573000000000001,0.53,0.58,0.29,1.37,1.24,-1.4,0.85,-0.00449,1.94,2.38,1.45,0.99,0.12,-0.24,-1.98,1.87,0.59,39.222338978504375,12030.857999999982,12100.501000000007,12211.334000000015,12285.419500000004,12055.857818182,12182.317714285608,11956.68535946956,-21.55532204299126,-1.633797488886039
2011-06-15,11897.27,0.14334043400000002,-0.01480940468,0.01030204209,8.868875351e-05,-0.014223431169999998,-1.25878293,-3.19662754,-3.7142457110000002,-4.666102545,12077.05983,12204.97915,12300.701070000001,11803.78356,0.02,0.05,0.11,1.55,2.98,-0.045687833399999996,0.009069920799999999,4.96,5.72,0.00019604107,0.0042214551,0.0100567888,0.00038641669999999996,-0.0171158888,-0.020951836499999998,-0.011290376299999998,-0.0140088529,-0.02235042,-0.019818291499999998,-0.017394559599999998,-0.0213982715,-0.014938228400000001,-0.0104254621,-0.012451433100000001,-0.0174318457,-0.006767001999999999,-0.01480940468,-0.009014201,-0.0182999385,-0.0202833672,2.96,2.93,2.87,0.03,0.09,0.76,2.74,5.61,5.67,5.7,0.0,0.0,0.0,DJI,-0.00815,-2.55,-1.46,-0.77,-4.59,-1.12,-1.54,-0.00912,-1.03,0.12,-1.13,0.2,-1.85,-0.09,0.52,0.002539,-0.01,-1.92,-1.9,0.8,1.85,1.71,-2.8,1.22,0.43,31.296198206693738,12000.523999999981,12061.214000000009,12180.738000000016,12256.304000000004,12018.906727272906,12145.351095237986,11909.49139849922,-37.40760358661252,-1.7599656572303752
2011-06-16,11961.52,0.038356164,0.005400398579,-0.01480940468,0.01030204209,8.868875351e-05,-1.3430812019999998,-2.34337942,-3.4945694360000004,-4.766332967,12056.052590000001,12181.79256,12287.39986,11805.353079999999,0.02,0.05,0.11,1.52,2.93,0.0012654222999999999,-0.0042490603,4.92,5.68,-0.01107750775,-0.0037462168,0.0032302910999999998,0.0002781125,-0.0048661088,-0.0125282399,0.0027189779,0.0024183191,-0.0078662488,0.010951979799999999,0.0094161962,0.0071192089,-0.0038194409,-0.007627258100000001,-0.0006858507,0.0017543353,-0.017484076,0.005400398579,-0.015209749,0.0026684576,-0.0005283712,2.91,2.88,2.82,0.03,0.09,0.76,2.75,5.57,5.63,5.66,0.0,0.0,-0.055560000000000005,DJI,0.011175,-2.63,-0.38,-0.12,0.15,-0.18,0.55,-0.00927,-0.82,0.24,-1.32,-2.1,-0.44,-3.6,-1.77,-0.015719999999999998,0.42,0.26,0.28,-0.36,0.2,0.2,-5.69,-0.81,-0.12,36.42461433527207,11967.955999999982,12032.51100000001,12151.862000000016,12226.371000000003,12000.780545454727,12117.276428571318,11889.93739565144,-27.15077132945587,-1.92655177899889
2011-06-17,12004.36,0.804802111,0.003581484627,0.005400398579,-0.01480940468,0.01030204209,0.43884199259999995,-1.208928128,-3.212188255,-4.76751086,12046.65394,12164.89422,12276.30025,11807.33324,0.02,0.04,0.1,1.53,2.94,-0.020326487600000002,0.0093549975,4.96,5.73,-0.00214992551,,,,-0.0150695048,0.0148107873,0.0027114424,-0.0004523372,0.0109018332,0.010833333300000001,0.0197761575,-0.0025246655,0.0082878062,0.0028251733000000004,0.0075735716000000005,0.0030450167,-0.011745471,0.003581484627,-0.008056154,0.0002687284,0.0045845804,2.92,2.9,2.84,0.02,0.08,0.77,2.79,5.63,5.69,5.71,-0.2,-0.09090909091,-0.058820000000000004,DJI,0.001322,-0.71,0.99,-0.34,-2.04,1.36,0.67,0.004715,-0.48,0.61,-1.42,-0.91,1.21,-1.97,-0.74,-0.00023999999999999998,0.52,0.64,0.82,-0.07,-1.0,-1.0,0.15,0.9,0.7,39.75618314675881,11978.445999999982,12017.821000000009,12125.302000000014,12196.323000000004,11995.662181818363,12096.132523809414,11887.498829394675,-20.487633706482388,-1.9282968179594944
2011-06-20,12080.38,-0.627934856,0.006332699119,0.003581484627,0.005400398579,-0.01480940468,1.065927548,-0.07923930269,-2.903168247,-3.449957001,12052.78595,12156.84525,12268.61711,11810.05013,0.02,0.03,0.1,1.55,2.97,0.002257579,0.0042276423,4.96,5.73,-0.00110027779,,,,-0.0154249178,0.0072436875,-0.0005408329,0.003318766,-0.007843112900000001,0.008656183000000001,-0.0139040981,0.0087319922,-0.0062975196999999995,-0.0037620956,-0.0019318464000000002,0.005395190699999999,-0.004413406,0.006332699119,-0.00815992,0.0086088647,0.0040137389,2.95,2.94,2.87,0.01,0.08,0.77,2.76,5.63,5.7,5.71,-0.25,0.0,0.0625,DJI,-0.00394,-1.34,-0.76,-0.68,0.27,-0.34,-0.28,-0.0007099999999999999,-0.26,0.19,-0.03,-0.8,-1.16,-0.18,0.11,0.006162,0.24,1.46,-0.44,-0.47,0.05,0.05,-2.3,0.53,0.06,45.39782627277229,12003.927999999982,12016.863000000008,12101.222000000014,12174.740000000003,12007.036545454728,12085.090333333223,11907.597113432626,-9.204347454455416,-1.8532324512774645
2011-06-21,12190.01,0.159685658,0.009075045653,0.006332699119,0.003581484627,0.005400398579,0.9431845189,0.9875062237000001,-3.0213710810000003,-1.544673159,12077.735779999999,12160.0038,12265.53448,11813.830820000001,0.01,0.03,0.1,1.57,2.99,0.0050412957,0.00048575129999999997,4.98,5.74,0.0017826579,-0.00016202610000000002,-0.0070872735,-0.0018524236,0.0316503579,0.034679282799999996,0.017857088700000003,-0.0003007668,0.0106225296,0.0118512878,0.018923858300000002,0.0107891232,0.020372917,0.0143850607,0.018922493999999998,0.013423476299999999,0.011624342,0.009075045653,0.00962516,0.0226892444,0.015444024399999999,2.98,2.96,2.89,0.02,0.09,0.76,2.75,5.64,5.71,5.73,0.0,0.0,0.0,DJI,0.0008269999999999999,-0.66,1.84,0.37,0.15,1.75,0.62,0.0048530000000000005,1.33,0.29,0.96,1.77,2.0,1.64,1.07,-0.0004,0.85,1.82,1.12,-0.25,-0.75,-0.65,2.85,0.86,0.37,52.52214385058437,12026.70799999998,12028.783000000009,12075.903333333348,12165.177500000003,12038.517818182,12086.544619047509,11954.678581168984,5.0442877011687415,-1.701789700670583
2011-06-22,12109.67,-0.150708139,-0.006590642666,0.009075045653,0.006332699119,0.003581484627,1.785283515,0.5040277402000001,-1.46841289,-1.9952720130000001,12083.542,12155.2101,12259.42214,11816.7745,0.01,0.02,0.09,1.58,3.01,0.0134471718,0.005016993,4.98,5.75,0.00113593383,0.0020194463,0.0016456164999999999,-0.00047943089999999996,-0.0082692746,-0.013386145600000001,-0.0132908035,-0.0063167095,-0.0053776827,-0.0044426494,-0.0032774218,-0.0093086757,-0.0014701697,-0.00039821400000000003,-0.0010047101,-0.0064684489,0.00042931800000000004,-0.006590642666,0.0010724180000000001,-0.0080608158,-0.0066734152,3.0,2.99,2.92,0.01,0.08,0.77,2.74,5.66,5.73,5.74,-0.3333333333,-0.1,-0.11765,DJI,-0.00018999999999999998,2.94,-0.05,0.0,2.15,0.09,-0.54,0.003325,0.09,0.45,0.04,0.8,-0.65,-1.62,1.69,0.002275,0.99,-0.72,-0.64,-0.21,0.35,0.32,-5.96,-0.11,0.1,47.47801895416377,12069.18799999998,12034.856000000009,12063.872000000014,12152.850500000004,12053.224545454726,12081.25819047608,11974.269909822338,-5.043962091672453,-1.5527295139682034
2011-06-23,12050.0,0.6497247270000001,-0.004927467057,-0.006590642666,0.009075045653,0.006332699119,0.7397053217,-0.6133107232,-1.621008201,-2.78071363,12077.44345,12145.19009,12251.209509999999,11819.09515,0.01,0.01,0.07,1.48,2.93,-0.0448609941,-0.0190016103,4.92,5.69,-0.01019824546,0.0007090927000000001,0.0039224545,0.0006343901,0.0267195994,0.0132025201,-0.0096982764,-0.0060542152,-0.0152371348,-0.0008113996000000001,-0.0120569963,-0.017288875,-0.021589276,-0.017079525,-0.0176898379,-0.0028279868,-0.0046125440000000005,-0.004927467057,0.014693568,0.0035130684000000004,-0.0058949284,2.92,2.92,2.86,0.0,0.06,0.77,2.76,5.62,5.68,5.68,-0.5,-0.22222222219999999,-0.06667000000000001,DJI,0.004175,-6.09,-2.17,-1.2,-4.6,-1.92,-0.39,0.001463,-1.81,-2.11,-0.6,-0.73,0.36,-2.87,-0.1,0.002606,-4.71,0.36,-0.21,-0.21,0.94,0.9,1.39,-2.78,-1.74,43.99148640456196,12086.88399999998,12027.42000000001,12050.635333333348,12135.617500000004,12055.978000000183,12071.462904761791,11976.432654433886,-12.017027190876082,-1.4337388842094805
2011-06-24,11934.58,0.352582705,-0.009578423237,-0.004927467057,-0.006590642666,0.009075045653,-0.5812887984,-0.1449977451,-1.7831895619999998,-3.7748049630000002,12051.46828,12125.13199,12238.79267,11820.24425,0.01,0.02,0.07,1.4,2.88,0.0020948181,-0.0054169402,4.93,5.71,-0.01227647618,,,,-0.014732988700000001,-0.0082921352,-0.0223068565,-0.0092888689,-0.0144746194,-0.0133982953,0.0081360574,-0.0211627098,-0.0007893759,0.0041062127,-0.0039247911,-0.0117257881,0.018971731999999998,-0.009578423237,0.021561215,-0.0060921102000000005,-0.009853374,2.87,2.86,2.81,0.01,0.06,0.78,2.83,5.64,5.69,5.7,1.0,0.0,0.07142899999999999,DJI,0.001615,-2.0,-0.01,1.41,0.15,-0.26,-0.79,0.003785,0.43,-1.29,1.98,2.11,-1.33,0.86,0.73,0.000244,-1.04,-0.41,-1.02,-0.61,0.41,0.29,-2.19,-2.81,-1.23,37.99484195514714,12072.92799999998,12025.687000000009,12036.190000000013,12112.208500000004,12039.098000000184,12052.316476190363,11949.715348629012,-24.010316089705732,-1.3173442182361956
2011-06-27,12043.56,-0.363798899,0.009131448279,-0.009578423237,-0.004927467057,-0.006590642666,-0.30479173670000004,0.7578869519,-0.38378952450000003,-3.199111367,12050.03041,12117.363229999999,12231.13648,11822.4663,0.01,0.02,0.1,1.47,2.95,-0.0026405545,-0.0110579304,5.04,5.82,-0.00394230679,,,,0.0174352228,0.045183053,0.0172510861,0.0029204120000000003,0.0098758921,0.0370371209,0.006969955999999999,0.014847603700000002,0.0031045233,0.004317463,-0.0018928889000000002,0.0091844578,-0.005871369,0.009131448279,0.004376591,0.0092129974,0.0070673154,2.94,2.93,2.85,0.01,0.09,0.78,2.87,5.72,5.8,5.81,0.0,0.42857142859999997,0.06666699999999999,DJI,0.006027,0.83,0.17,-1.15,-0.6,-0.29,0.92,0.0037380000000000004,0.37,-0.3,-0.54,-1.25,1.87,0.64,-0.83,-0.01247,-1.85,1.3,0.97,0.07,-0.5,-0.37,0.71,-2.07,-0.34,45.75268728173087,12065.56399999998,12034.746000000008,12033.09666666668,12092.307500000004,12042.34763636382,12045.77852380941,11957.537035975483,-8.494625436538266,-1.1974417641538704
2011-06-28,12188.69,-0.24095098899999998,0.01205042363,0.009131448279,-0.009578423237,-0.004927467057,-0.010828539109999999,0.9322538466,0.9765707520999999,-3.03187245,12075.24125,12124.15625,12229.47192,11826.11032,0.01,0.03,0.11,1.62,3.05,0.024820739100000003,0.0006675566999999999,5.09,5.86,0.00169454682,0.0028448238,-0.0037548204,-0.0019285659,0.0096976904,0.005465868299999999,0.0087527348,0.0101150038,-0.0085255765,0.0238094435,0.0014571584,0.0219455729,0.0145763504,0.0077940859999999995,0.0087972924,0.0129443546,0.000907811,0.01205042363,0.000352372,0.015115362299999999,0.0130617428,3.04,3.02,2.94,0.02,0.1,0.77,2.81,5.75,5.83,5.85,0.5,0.1,0.3125,DJI,0.001225,2.63,1.53,1.01,2.52,0.89,1.26,0.000696,0.91,0.25,-0.07,-0.21,1.56,2.37,0.63,0.0017739999999999998,0.16,1.68,1.43,-0.18,-0.45,-0.44,3.52,0.95,0.27,54.22677066862601,12065.29999999998,12046.004000000008,12040.955333333348,12073.252500000004,12070.337454545639,12054.957809523692,12002.967707181535,8.453541337252028,-0.9340013811533647
2011-06-29,12261.42,0.17526841899999998,0.005967007119,0.01205042363,0.009131448279,-0.009578423237,1.253130762,3.0607862139999997,1.763474629,-0.2336832615,12109.09193,12137.228990000001,12230.72478,11830.44175,0.01,0.02,0.11,1.7,3.14,0.020990312200000003,0.0035023349,5.13,5.89,-0.00012757958,-0.0045634311,-0.014566568200000001,-0.0009275004,-0.0036389726,0.0090436716,0.0065074834,0.0060687904,0.0230146681,-0.006976666899999999,0.0210985813,0.0077860483,0.018780414,0.0154502592,0.0172527949,0.0082827471,-2.72e-05,0.005967007119,-0.01113329,0.0031933844,0.0113717119,3.13,3.12,3.03,0.01,0.1,0.76,2.75,5.78,5.87,5.88,-0.3333333333,0.0,-0.09523999999999999,DJI,-0.0073,3.33,1.82,2.88,2.02,1.78,0.63,0.0016809999999999998,1.67,0.68,0.48,1.49,0.44,-0.96,1.45,0.0060810000000000005,3.32,0.38,0.75,0.19,-0.56,-0.49,-0.84,2.62,0.74,57.8896083053858,12095.64999999998,12082.419000000007,12055.120666666682,12071.816500000004,12109.504000000185,12072.878523809406,12060.175728590671,15.77921661077161,-0.6848559939486552
2011-06-30,12414.34,0.133946573,0.012471638680000001,0.005967007119,0.01205042363,0.009131448279,3.023568465,3.785639283,2.391713872,1.353547971,12164.59158,12163.62052,12237.92538,11836.251690000001,0.01,0.03,0.1,1.76,3.18,0.0047443332,0.0008309789,5.14,5.9,0.00536959929,-0.0013629166,-0.0037213148999999997,7.74e-05,0.004879652,0.001518327,0.0161639017,0.0031669282,0.012113670900000002,0.0148321228,-0.00035628790000000003,0.0140809595,0.0147748683,0.0153176563,0.0112556238,0.0101192286,0.015272072,0.012471638680000001,0.012311977,0.0091594426,0.0110104647,3.17,3.15,3.08,0.02,0.09,0.76,2.72,5.8,5.87,5.89,0.5,-0.09090909091,0.0,DJI,-0.01456,0.07,1.54,1.47,0.69,0.94,1.04,-0.0006,1.28,-0.5,1.39,0.18,1.18,1.37,0.31,0.018837,0.18,0.79,0.86,0.96,-0.57,-0.52,-11.06,-0.32,-0.79,64.52204206935026,12168.517999999978,12127.701000000006,12074.452666666682,12080.106000000005,12169.853272727458,12105.49980952369,12147.47449248568,29.044084138700526,-0.4711827456027313
2011-07-01,12582.77,-0.21174575,0.0135673745,0.012471638680000001,0.005967007119,0.01205042363,5.431192384,4.8183326719999995,5.278319532,3.5511543660000005,12240.624020000001,12203.539509999999,12251.4487,11843.67973,0.01,0.02,0.1,1.8,3.22,-0.0051416579,-0.0149452009,5.16,5.91,-0.0017330311,,,,0.022611499,0.024451072799999998,0.0180275706,0.0117258875,0.0156327068,0.0007692308,0.0217391668,0.0077415215,0.0063131119,0.007417059100000001,0.0058566025,0.014409702,,0.0135673745,-0.0009825460000000002,0.0152399419,0.0127875449,3.21,3.2,3.12,0.01,0.09,0.75,2.69,5.81,5.89,5.9,-0.3333333333,0.0,0.0,DJI,-0.00236,-0.63,0.62,0.47,-0.5,0.59,1.37,-0.00957,0.8,-1.33,0.04,1.45,1.48,-1.44,0.31,0.002651,-3.21,1.36,1.46,0.69,0.04,0.07,1.87,-2.39,-0.91,70.25534873123867,12298.155999999979,12185.542000000007,12116.510000000015,12101.681500000004,12252.593090909275,12153.37257142845,12262.985000089946,40.51069746247732,-0.060593846903272186
